id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
2505126,Piso modernista cerca Arc de Triumf,3659150.0,Ignasi,1.0,Eixample,el Fort Pienc,41.3956,2.18112,Entire home/apt,3.0,273.0,13,302,2026-06-21,37,Barcelona - Regional registration number<br />HUTB-009059<br /><br />Spain - National registration number<br />ESFCTU00000805400051249200000000000000000HUTB-0090591,HUTB,HUTB-009059,,,True,False,licencia_verificada,True,True,False,False,False
2506445,White Deco 3Br Apt with Balcony,4212095.0,Elio / Wilken,33.0,Les Corts,les Corts,41.38491,2.13275,Entire home/apt,1.0,259.0,46,79,2025-12-03,2,Spain - National registration number<br />ESHFTU00000806000052385701100000000000000HUTB-0091634<br /><br />Barcelona - Regional registration number<br />HUTB-009163,HUTB,HUTB-009163,,,True,False,licencia_verificada,True,False,False,False,False
2512546,Nuevo  mejor zona! Passeig d Gracia-Eixample,3038266.0,Ingrid,2.0,Eixample,la Dreta de l'Eixample,41.39284,2.16576,Entire home/apt,2.0,260.0,152,531,2026-06-15,47,Spain - National registration number<br />ESFCTU00000805400053108000000000000000000HUTB-0094739<br /><br />Barcelona - Regional registration number<br />HUTB-009473,HUTB,HUTB-009473,,,True,False,licencia_verificada,True,True,False,False,False
2528991,Newly renovated sunny BCN apartment,12950451.0,Juan,1.0,Horta-Guinardó,el Guinardó,41.41603,2.17882,Entire home/apt,1.0,197.0,179,496,2026-06-08,51,Barcelona - Regional registration number<br />HUTB-009002<br /><br />Spain - National registration number<br />ESFCTU00000805800026303300000000000000000HUTB-0090025,HUTB,HUTB-009002,,,True,False,licencia_verificada,True,True,False,False,False
2536121,Beach Loft Terrace BCN,12390424.0,Anna,1.0,Sant Martí,el Poblenou,41.39707,2.20039,Entire home/apt,3.0,271.0,94,246,2026-06-15,26,Barcelona - Regional registration number<br />HUTB-008482<br /><br />Spain - National registration number<br />ESFCTU00000807200081052300000000000000000HUTB-0084824,HUTB,HUTB-008482,,,True,False,licencia_verificada,True,True,False,False,False
2536314,NEW!! CENTER.CLEAN.COMFORT. WIFI.,8843962.0,Eduard,3.0,Eixample,la Dreta de l'Eixample,41.39043,2.17522,Entire home/apt,2.0,177.0,324,873,2026-06-21,69,Barcelona - Regional registration number<br />HUTB-009876<br /><br />Spain - National registration number<br />ESFCTU00A00805400009322900000000000000000HUTB-0048036,HUTB,HUTB-009876,,,True,False,licencia_verificada,True,True,False,False,False
2538360,Cozy 2 bedroom apartment in Sants,794424.0,Josep,1.0,Sants-Montjuïc,Sants,41.37542862287916,2.1320900539021137,Entire home/apt,5.0,218.0,235,248,2026-04-30,10,Barcelona - Regional registration number<br />HUTB-012614<br /><br />Spain - National registration number<br />ESFCTU0000080650000743920000000000000000HUTB012614353,HUTB,HUTB-012614,,,True,False,licencia_verificada,True,True,False,False,False
2542510,Bright 3BR retreat w/ hot tub & skyline views,1435464.0,Jaume,14.0,Eixample,la Dreta de l'Eixample,41.39488,2.16681,Entire home/apt,1.0,507.0,286,181,2026-06-08,15,Barcelona - Regional registration number<br />HUTB-009468<br /><br />Spain - National registration number<br />ESFCTU00000805400018219000000000000000000HUTB-0094689,HUTB,HUTB-009468,,,True,False,licencia_verificada,True,True,False,False,False
2552286,New & Sunny Apartment- 7 guests,13066925.0,Dolors,2.0,Sant Martí,el Camp de l'Arpa del Clot,41.41458,2.18651,Entire home/apt,3.0,306.0,307,88,2026-06-15,11,Spain - National registration number<br />ESFCTU00000804800071000200000000000000000HUTB-0124845<br /><br />Barcelona - Regional registration number<br />HUTB-008755,HUTB,HUTB-008755,,,True,False,licencia_verificada,True,True,False,False,False
2555964,"Beautiful, bright, spacious and centric Loft.",13087527.0,Alex & Marc,1.0,Gràcia,la Vila de Gràcia,41.39617,2.15747,Entire home/apt,3.0,246.0,272,460,2026-06-10,44,Barcelona - Regional registration number<br />HUTB-009570<br /><br />Spain - National registration number<br />ESFCTU00000806600045877900000000000000000HUTB-0095701,HUTB,HUTB-009570,,,True,False,licencia_verificada,True,True,False,False,False
2557934,QUIET&CENTRAL APT. IN POBLE SEC,13095613.0,Silvia&Gabri,1.0,Sants-Montjuïc,el Poble Sec,41.37217,2.16382,Entire home/apt,2.0,176.0,125,432,2026-06-21,34,Barcelona - Regional registration number<br />HUTB-007333<br /><br />Spain - National registration number<br />ESFCTU00000806900014903600000000000000000HUTB-0073330,HUTB,HUTB-007333,,,True,False,licencia_verificada,True,True,False,False,False
2563231,Cozy flat in the heart of Gracia,7289721.0,Lara,1.0,Gràcia,la Vila de Gràcia,41.40098,2.154,Entire home/apt,1.0,262.0,206,276,2026-06-01,23,Barcelona - Regional registration number<br />HUTB-005727<br /><br />Spain - National registration number<br />ESFCTU00000806600033166900000000000000000HUTB-0057271,HUTB,HUTB-005727,,,True,False,licencia_verificada,True,True,False,False,False
2568864,COZY DOUBLE ROOM IN BARCELONA CENTRE!!!,4260395.0,Fabrizzio's Petit Barcelona,2.0,Eixample,la Dreta de l'Eixample,41.39346,2.17117,Private room,6.0,96.0,19,126,2026-06-05,21,,,,,,False,False,sin_declarar,False,True,False,False,False
2576955,"Charming, central, new. Best value",5226055.0,Heleen & Rodrigo,2.0,Sants-Montjuïc,el Poble Sec,41.37106,2.16746,Entire home/apt,1.0,149.0,230,692,2026-06-19,59,Barcelona - Regional registration number<br />HUTB-009277<br /><br />Spain - National registration number<br />ESFCTU00000806900031213300000000000000000HUTB-0092270,HUTB,HUTB-009277,,,True,False,licencia_verificada,True,True,False,False,False
2577644,"Next to metro, central location, cosy.",13200212.0,Ludovic,1.0,Sants-Montjuïc,Sants,41.375278161865424,2.1378399431705475,Entire home/apt,1.0,176.0,54,312,2026-06-13,31,Spain - National registration number<br />ESFCTU00000806500060299100000000000000000HUTB-0080109<br /><br />Barcelona - Regional registration number<br />HUTB-008010,HUTB,HUTB-008010,,,True,False,licencia_verificada,True,True,False,False,False
2588674,"Barcelona Center 45 sqm, very quiet",13254487.0,Günter,1.0,Sants-Montjuïc,el Poble Sec,41.37483,2.16652,Entire home/apt,5.0,172.0,97,155,2026-06-20,21,Barcelona - Regional registration number<br />HUTB-007656<br /><br />Spain - National registration number<br />ESFCTU000008069000317589000000000000000000HUTB7656674,HUTB,HUTB-007656,,,True,False,licencia_verificada,True,True,False,False,False
2592904,Double room with Balcony in Barcelona Gracia,5043773.0,Gio,1.0,Gràcia,la Vila de Gràcia,41.40121,2.16101,Private room,31.0,,0,13,2022-07-19,0,,,,,,False,False,sin_declarar,False,False,False,False,False
2599849,Nice Apartment - Fira de Barcelona,6890187.0,Susana,2.0,Sants-Montjuïc,la Bordeta,41.37116,2.13925,Entire home/apt,2.0,287.0,124,68,2026-06-02,6,Barcelona - Regional registration number<br />HUTB-009525<br /><br />Spain - National registration number<br />ESFCTU00000806500014727000000000000000000HUTB-0095251,HUTB,HUTB-009525,,,True,False,licencia_verificada,True,True,False,False,False
2610473,Nice central flat *view & balcony,12980367.0,Sylvie,2.0,Ciutat Vella,el Raval,41.37968,2.16844,Entire home/apt,32.0,78.0,164,276,2025-10-30,1,Spain - National registration number<br />ESFCNT00000805600069227300000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
2614577,Moderno Apartamento en el centro de Barcelona,13388864.0,Andre,1.0,Ciutat Vella,el Raval,41.38277,2.16729,Entire home/apt,31.0,80.0,290,21,2026-03-11,7,Spain - National registration number<br />ESFCNT00000805600074893200000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
2624310,Serviced Boutique Apartment with Private Balcony,4064440.0,En Ville,22.0,Eixample,Sant Antoni,41.3809,2.16267,Entire home/apt,1.0,279.0,82,455,2026-06-07,55,Spain - National registration number<br />ESHFTU000008056000411409001000000000000HUTB-004317386<br /><br />Barcelona - Regional registration number<br />HUTB-004318,HUTB,HUTB-004318,,,True,False,licencia_verificada,True,True,False,False,False
2626530,Penthouse Duplex. Private terrace. Daily Cleaning!,4064440.0,En Ville,22.0,Eixample,Sant Antoni,41.38076,2.16171,Entire home/apt,1.0,353.0,128,369,2026-06-04,31,Spain - National registration number<br />ESHFTU000008056000411409006000000000000HUTB-004322811<br /><br />Barcelona - Regional registration number<br />HUTB-004322,HUTB,HUTB-004322,,,True,False,licencia_verificada,True,True,False,False,False
2634227,Piso acogedor en barrio de Sant Andreu,13485777.0,Francesc,1.0,Sant Andreu,Sant Andreu,41.44080724954446,2.188147290277513,Entire home/apt,3.0,247.0,238,451,2026-06-21,46,Barcelona - Regional registration number<br />HUTB-012061<br /><br />Spain - National registration number<br />ESFCTU00000811400155037100000000000000000000000000006,HUTB,HUTB-012061,,,True,False,licencia_verificada,True,True,False,False,False
2643611,Modern and sunny beach apartment,5201227.0,Jose Luis,4.0,Sant Martí,el Poblenou,41.4055,2.19796,Entire home/apt,2.0,268.0,292,403,2026-06-08,43,Spain - National registration number<br />ESFCTU000008072000301601000000000000000HUTB-009061903<br /><br />Barcelona - Regional registration number<br />HUTB-009061,HUTB,HUTB-009061,,,True,False,licencia_verificada,True,True,False,False,False
2650947,Stunning apartment in Park Guell,5107063.0,Sergio,13.0,Horta-Guinardó,Can Baró,41.41399,2.16018,Entire home/apt,4.0,145.0,238,279,2026-06-08,23,Barcelona - Regional registration number<br />HUTB-002942<br /><br />Spain - National registration number<br />ESFCTU00000805800040384200000000000000000HUTB00029425,HUTB,HUTB-002942,,,True,False,licencia_verificada,True,True,False,False,False
2669219,"L. HUTB008464 Apartment ""Evangelina""",9920172.0,Natalia,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39371,2.15008,Entire home/apt,5.0,191.0,19,417,2026-05-24,18,Barcelona - Regional registration number<br />HUTB-008464<br /><br />Spain - National registration number<br />ESFCTU00000806000078334300000000000000000HUTB-0084646,HUTB,HUTB-008464,,,True,False,licencia_verificada,True,True,False,False,False
2670047,Poble Sec Architects Home Full AC private Terrace,510942439.0,MyRentalHost,18.0,Sants-Montjuïc,el Poble Sec,41.37439,2.16014,Entire home/apt,2.0,309.0,353,498,2026-05-11,23,Spain - National registration number<br />ESFCTU0000080690000337310000000000000000HUTB-008778I9<br /><br />Barcelona - Regional registration number<br />HUTB-008778,HUTB,HUTB-008778,,,True,False,licencia_verificada,True,True,False,False,False
2689106,Lovely house in Barcelona,13765138.0,Cristina,1.0,Sant Martí,el Camp de l'Arpa del Clot,41.41202,2.17711,Entire home/apt,2.0,303.0,325,66,2026-05-18,18,Barcelona - Regional registration number<br />HUTB-004653<br /><br />Spain - National registration number<br />ESFCTU00000805800001066800000000000000HUTB-004653-773,HUTB,HUTB-004653,,,True,False,licencia_verificada,True,True,False,False,False
2698602,"yök Casa A, eco-minded and local vibes!",13810481.0,Yök,3.0,Eixample,la Dreta de l'Eixample,41.39002,2.17712,Entire home/apt,1.0,348.0,99,270,2026-06-24,44,Barcelona - Regional registration number<br />HUTB-009922<br /><br />Spain - National registration number<br />ESHFTU00000805400012751100100000000000000HUTB-0099220,HUTB,HUTB-009922,,,True,False,licencia_verificada,True,True,False,False,False
2704481,A very nice place to stay!,13842214.0,Rolf,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38861,2.17907,Private room,31.0,59.0,363,19,2022-07-03,0,,,,,,False,False,sin_declarar,False,False,False,False,False
2722884,Apartamento funcional con A/A (D),5843487.0,Rosario/Diana,15.0,Sarrià-Sant Gervasi,les Tres Torres,41.39363,2.13202,Entire home/apt,1.0,254.0,199,156,2026-06-04,23,Barcelona - Regional registration number<br />HUTB-008404<br /><br />Spain - National registration number<br />ESFCTU00000806100044034200000000000000HUTB-0084047418,HUTB,HUTB-008404,,,True,False,licencia_verificada,True,True,False,False,False
2725917,Acogedor Apartmento en Casanova-Eixample,1771095.0,Luxebedmb 2019 S.L,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3885,2.15608,Entire home/apt,2.0,305.0,289,371,2026-06-07,31,Barcelona - Regional registration number<br />HUTB-009748<br /><br />Spain - National registration number<br />ESFCTU00000806000020460200000000000000000HUTB-0097482,HUTB,HUTB-009748,,,True,False,licencia_verificada,True,True,False,False,False
2726925,Single room,13953449.0,Dedicacion,3.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39439,2.15487,Private room,25.0,216.0,359,3,2025-08-30,1,,,,,,False,False,sin_declarar,False,False,False,False,False
2727935,Recently renovated flat in PobleSec,10188615.0,Evelyn,1.0,Sants-Montjuïc,el Poble Sec,41.37268,2.16723,Entire home/apt,4.0,308.0,336,132,2026-06-07,10,Barcelona - Regional registration number<br />HUTB-010274,HUTB,HUTB-010274,,,True,False,licencia_verificada,True,True,False,False,False
2729680,Enjoy & Vive Barcelona,7394624.0,Ana,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39454,2.14912,Entire home/apt,4.0,258.0,238,285,2026-06-21,21,Barcelona - Regional registration number<br />HUTB-008488<br /><br />Spain - National registration number<br />ESFCTU00000806600009421200000000000000000HUTB-0084888,HUTB,HUTB-008488,,,True,False,licencia_verificada,True,True,False,False,False
2732115,Lovely apartment en Sagrada Familia,13982632.0,Rosa M,1.0,Eixample,la Sagrada Família,41.40849,2.1721,Entire home/apt,1.0,,167,162,2019-12-29,0,Barcelona - Regional registration number<br />HUTB-012027,HUTB,HUTB-012027,,,True,False,licencia_verificada,True,False,False,False,False
2736626,Exclusive Apartment in Paseo de Gracia,14002195.0,Agustín,8.0,Eixample,la Dreta de l'Eixample,41.39234,2.16423,Entire home/apt,1.0,395.0,161,36,2026-05-26,4,Spain - National registration number<br />ESFCTU00C10805600028228300000000000000000HUTB-0059992<br /><br />Barcelona - Regional registration number<br />HUTB-005999,HUTB,HUTB-005999,,,True,False,licencia_verificada,True,True,False,False,False
2741544,"yök Casa C, your own little Hotel",13810481.0,Yök,3.0,Eixample,la Dreta de l'Eixample,41.39012,2.17728,Entire home/apt,2.0,524.0,118,203,2026-06-08,17,Barcelona - Regional registration number<br />HUTB-009921<br /><br />Spain - National registration number<br />ESHFTU00000805400012751100300000000000000HUTB-0099211,HUTB,HUTB-009921,,,True,False,licencia_verificada,True,True,False,False,False
2742376,"yök Casa B, luxury local eco design",13810481.0,Yök,3.0,Eixample,la Dreta de l'Eixample,41.39002,2.17712,Entire home/apt,1.0,316.0,77,246,2026-06-18,43,Barcelona - Regional registration number<br />HUTB-009924<br /><br />Spain - National registration number<br />ESHFTU00000805400012751100200000000000000HUTB-0099243,HUTB,HUTB-009924,,,True,False,licencia_verificada,True,True,False,False,False
2743539,Acollidor apartament a prop de la platja,14036379.0,Sònia,1.0,Sant Martí,el Poblenou,41.40094,2.20511,Entire home/apt,1.0,246.0,178,338,2026-06-20,58,Barcelona - Regional registration number<br />HUTB-007382<br /><br />Spain - National registration number<br />ESFCTU00000807200009107600000000000000HUTB-007382-531,HUTB,HUTB-007382,,,True,False,licencia_verificada,True,True,False,False,False
2743922,Penthouse apartment with terrace in Pau Claris,14002195.0,Agustín,8.0,Eixample,la Dreta de l'Eixample,41.39095,2.16931,Entire home/apt,1.0,565.0,166,72,2025-10-19,2,Spain - National registration number<br />ESHFTU00000805400020611701100000000000000HUTB-0059955<br /><br />Barcelona - Regional registration number<br />HUTB-005995,HUTB,HUTB-005995,,,True,False,licencia_verificada,True,False,False,False,False
2744359,Caspe Terrace Apartment,14002195.0,Agustín,8.0,Eixample,la Dreta de l'Eixample,41.39098,2.17058,Entire home/apt,1.0,426.0,162,72,2026-04-23,4,Spain - National registration number<br />ESHFTU00000805400025045501800000000000000HUTB-0059945<br /><br />Barcelona - Regional registration number<br />HUTB-005994,HUTB,HUTB-005994,,,True,False,licencia_verificada,True,True,False,False,False
2744849,Penthouse with terrace on Paseo de Gracia,14002195.0,Agustín,8.0,Eixample,la Dreta de l'Eixample,41.39256,2.16457,Entire home/apt,1.0,693.0,146,80,2026-05-24,9,Spain - National registration number<br />ESFCTU00E10805600028228300000000000000000HUTB-0059969<br /><br />Barcelona - Regional registration number<br />HUTB-005996,HUTB,HUTB-005996,,,True,False,licencia_verificada,True,True,False,False,False
2755738,Centric 2 bedroom flat St. Antoni HUTB009802,13166069.0,Eva,1.0,Eixample,Sant Antoni,41.37862,2.16141,Entire home/apt,1.0,164.0,63,535,2026-06-21,52,Barcelona - Regional registration number<br />HUTB-009802<br /><br />Spain - National registration number<br />ESFCTU00320805600029253400000000000000000HUTB-0098028,HUTB,HUTB-009802,,,True,False,licencia_verificada,True,True,False,False,False
2758050,Gracia Terrace,2439400.0,KeyBarcelona,27.0,Gràcia,la Vila de Gràcia,41.40034,2.15985,Entire home/apt,2.0,262.0,303,120,2025-03-21,0,Barcelona - Regional registration number<br />HUTB-009207<br /><br />Spain - National registration number<br />ESFCTU00000806600023391800000000000000000HUTB-0092072,HUTB,HUTB-009207,,,True,False,licencia_verificada,True,False,False,False,False
2760787,Apartamento en Poblenou,14120404.0,Maria Asuncion,7.0,Sant Martí,el Poblenou,41.39932,2.19699,Entire home/apt,2.0,215.0,168,467,2026-06-03,29,Barcelona - Regional registration number<br />HUTB-005669<br /><br />Spain - National registration number<br />ESFCTU00B20807200045935700000000000000000HUTB-0056698,HUTB,HUTB-005669,,,True,False,licencia_verificada,True,True,False,False,False
2761639,Affordable Flat in Poblenou,14120404.0,Maria Asuncion,7.0,Sant Martí,el Poblenou,41.39941,2.19677,Entire home/apt,2.0,233.0,169,371,2026-05-24,27,Barcelona - Regional registration number<br />HUTB-009687<br /><br />Spain - National registration number<br />ESFCTU00C10807200045935700000000000000000HUTB-0096870,HUTB,HUTB-009687,,,True,False,licencia_verificada,True,True,False,False,False
2762205,Amazing apartment in Gracia HUTB 009387-03,14127750.0,Barbara,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40411,2.16295,Entire home/apt,1.0,250.0,77,360,2026-06-14,37,Barcelona - Regional registration number<br />HUTB-009387<br /><br />Spain - National registration number<br />ESFCTU00000805700039715100000000000000000HUTB-0093871,HUTB,HUTB-009387,,,True,False,licencia_verificada,True,True,False,False,False
2775642,CEILINGS OF MUSIC PALACE APARTMENT,612665.0,Oscar,5.0,Eixample,la Dreta de l'Eixample,41.39015,2.17563,Entire home/apt,3.0,226.0,118,222,2025-10-13,4,Barcelona - Regional registration number<br />HUTB-002282<br /><br />Spain - National registration number<br />ESFCTU000008054000126101000000000000000000HUTB0022829,HUTB,HUTB-002282,,,True,False,licencia_verificada,True,False,False,False,False
2779738,"Cozy & Renovated Flat / Sagrada Familia, Gracia",14216613.0,Arne,5.0,Eixample,la Dreta de l'Eixample,41.40025,2.16663,Entire home/apt,1.0,330.0,323,465,2026-06-11,40,Barcelona - Regional registration number<br />HUTB-003955<br /><br />Spain - National registration number<br />ESFCTU00000805700057401900000000000000000HUTB-0039558,HUTB,HUTB-003955,,,True,False,licencia_verificada,True,True,False,False,False
2781640,Lovely duplex penthouse in Gracia.,14227531.0,Claudio,1.0,Gràcia,la Vila de Gràcia,41.40067,2.16412,Entire home/apt,3.0,255.0,247,435,2026-06-21,55,Spain - National registration number<br />ESFCTU00000805700055719700000000000000HUTB-000736-717<br /><br />Barcelona - Regional registration number<br />HUTB-000736,HUTB,HUTB-000736,,,True,False,licencia_verificada,True,True,False,False,False
2786688,"Modernist apartment, chic and calm",8621770.0,Cyril And Olivia,1.0,Eixample,Sant Antoni,41.38122,2.16234,Entire home/apt,2.0,229.0,110,608,2026-06-11,45,Spain - National registration number<br />ESFCTU00000805600069288400000000000000000HUTB-0095318<br /><br />Barcelona - Regional registration number<br />HUTB-009531,HUTB,HUTB-009531,,,True,False,licencia_verificada,True,True,False,False,False
2788377,Apartment next to the beach.,14262229.0,Javier,1.0,Sant Martí,el Poblenou,41.40218,2.20839,Entire home/apt,2.0,252.0,254,459,2026-06-21,61,Barcelona - Regional registration number<br />HUTB-915025<br /><br />Spain - National registration number<br />ESFCTU00000807200001664200000000000000000HUTB-0091501,HUTB,HUTB-915025,,,False,True,licencia_no_encontrada,True,True,False,True,False
2788720,Best Deal ***  Best View ***,14262872.0,Andra,2.0,Eixample,la Sagrada Família,41.40331,2.17478,Entire home/apt,1.0,343.0,163,712,2026-06-08,75,Barcelona - Regional registration number<br />HUTB-008624<br /><br />Spain - National registration number<br />ESFCTU00000807300028802200000000000000000HUTB-0086242,HUTB,HUTB-008624,,,True,False,licencia_verificada,True,True,False,False,False
2791159,Comfort Terrace Design,1432835.0,Ángel,43.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38684,2.1615,Entire home/apt,3.0,294.0,156,374,2026-06-11,40,Spain - National registration number<br />ESFCTU00000805600009948500000000000000000HUTB-0072959<br /><br />Barcelona - Regional registration number<br />HUTB-007295,HUTB,HUTB-007295,,,True,False,licencia_verificada,True,True,False,False,False
2807247,VIVIENDA AJARDINADA EN BCN-HUTB005942,8210620.0,Beatriz,2.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40277,2.13268,Entire home/apt,1.0,377.0,100,48,2026-06-12,7,Spain - National registration number<br />ESFCTU00000805900003428900000000000000000HUTB-0059428<br /><br />Barcelona - Regional registration number<br />HUTB-005942,HUTB,HUTB-005942,,,True,False,licencia_verificada,True,True,False,False,False
2809378,Barcelona Beach DownTown,14369643.0,Peter,1.0,Ciutat Vella,la Barceloneta,41.37641,2.19006,Entire home/apt,31.0,63.0,249,48,2026-01-30,5,Spain - National registration number<br />ESFCNT00000805400009958000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
2814997,Modern Apt in the Trendiest Neighborhood of BCN,5543127.0,Vicky & Agus,12.0,Gràcia,la Vila de Gràcia,41.39921,2.16158,Entire home/apt,2.0,196.0,326,347,2026-06-08,17,Spain - National registration number<br />ESFCTU00000806600039316200000000000000000HUTB-0084457<br /><br />Barcelona - Regional registration number<br />HUTB-008445,HUTB,HUTB-008445,,,True,False,licencia_verificada,True,True,False,False,False
2822232,The Miró Penthouse by Glasir Homes,7215439.0,Marta,14.0,Les Corts,les Corts,41.38257,2.1351,Entire home/apt,1.0,,141,138,2026-06-15,27,Spain - National registration number<br />ESFCTU00000805600096175100000000000000000HUTB-0095242<br /><br />Barcelona - Regional registration number<br />HUTB-009524,HUTB,HUTB-009524,,,True,False,licencia_verificada,True,True,False,False,False
2824043,habitación  para uso individual cerca Park Güell,1348378.0,Lidia,2.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.41251,2.1375,Private room,31.0,20.0,224,48,2026-05-31,4,,,,,,False,False,sin_declarar,False,True,False,False,False
2828143,Barceloneta Beach & Sight Apartment,14468329.0,Loni,1.0,Ciutat Vella,la Barceloneta,41.37918,2.19092,Entire home/apt,2.0,209.0,182,533,2026-06-22,59,Barcelona - Regional registration number<br />HUTB-001576<br /><br />Spain - National registration number<br />ESFCTU00000811900012219200000000000000000HUTB-0015767,HUTB,HUTB-001576,,,True,False,licencia_verificada,True,True,False,False,False
2843976,Napoles · Modernist flat close to Sagrada Famili,3399123.0,Magui Alonso ES-FLATS,9.0,Eixample,la Dreta de l'Eixample,41.3986,2.17471,Entire home/apt,2.0,209.0,104,235,2026-06-08,8,Spain - National registration number<br />ESFCTU00000807300001723300000000000000000HUTB-0092766<br /><br />Barcelona - Regional registration number<br />HUTB-009276,HUTB,HUTB-009276,,,True,False,licencia_verificada,True,True,False,False,False
2860194,Amazing apartment WIFI in center,6166581.0,Koni,3.0,Eixample,la Dreta de l'Eixample,41.389439,2.174063,Entire home/apt,2.0,183.0,308,710,2026-06-19,56,Barcelona - Regional registration number<br />HUTB-009963<br /><br />Spain - National registration number<br />ESFCTU00A00805400009322900000000000000000HUTB-0099632,HUTB,HUTB-009963,,,True,False,licencia_verificada,True,True,False,False,False
2877579,Loft Sagrada Familia Barcelona,13577064.0,Mireia,1.0,Horta-Guinardó,el Baix Guinardó,41.4113,2.17365,Entire home/apt,3.0,368.0,159,137,2026-06-23,9,Spain - National registration number<br />ESFCTU00000805800022891900000000000000HUTB-0042251300<br /><br />Barcelona - Regional registration number<br />HUTB-004225,HUTB,HUTB-004225,,,True,False,licencia_verificada,True,True,False,False,False
2884805,"Apartment Plaza España, next to Montjuic",12428557.0,M. Carmen,1.0,Sants-Montjuïc,la Font de la Guatlla,41.37172,2.14623,Entire home/apt,3.0,388.0,142,218,2026-06-21,4,Spain - National registration number<br />ESFCTU000008068000104403000000000000000HUTB002198-882<br /><br />Barcelona - Regional registration number<br />HUTB-002198,HUTB,HUTB-002198,,,True,False,licencia_verificada,True,True,False,False,False
2885126,Near Ramblas A/C Wi-Fi,14743830.0,Joan,2.0,Ciutat Vella,el Raval,41.37984,2.16521,Entire home/apt,1.0,302.0,154,295,2026-06-23,30,Barcelona - Regional registration number<br />HUTB-009483<br /><br />Spain - National registration number<br />ESFCTU000008056000448214000000000000000000HUTB0094837,HUTB,HUTB-009483,,,True,False,licencia_verificada,True,True,False,False,False
2896610,Vintage Concept Flat in Chic Neighbourhood,1254851.0,Romina,4.0,Eixample,la Dreta de l'Eixample,41.39805,2.16447,Entire home/apt,1.0,286.0,262,663,2026-06-21,34,Barcelona - Regional registration number<br />HUTB-008138<br /><br />Spain - National registration number<br />ESFCTU00000805700034267000000000000000000HUTB-0081386,HUTB,HUTB-008138,,,True,False,licencia_verificada,True,True,False,False,False
2910491,City Center Tranquility,3457901.0,Sergi,1.0,Sants-Montjuïc,el Poble Sec,41.37395,2.16703,Entire home/apt,1.0,192.0,304,513,2026-06-15,56,Spain - National registration number<br />ESFCTU00000806900038362100000000000000000HUTB-0080970<br /><br />Barcelona - Regional registration number<br />HUTB-008097,HUTB,HUTB-008097,,,True,False,licencia_verificada,True,True,False,False,False
2911237,Claris Apartments La Pedrera,14872457.0,Silmar,2.0,Eixample,la Dreta de l'Eixample,41.39704,2.16257,Entire home/apt,1.0,291.0,174,6,2026-05-17,1,Barcelona - Regional registration number<br />HUTB-007559<br /><br />Spain - National registration number<br />ESHFTU00000805400020695700300000000000000HUTB-0075590,HUTB,HUTB-007559,,,True,False,licencia_verificada,True,True,False,False,False
2926905,Apartment Aribau city center,14945317.0,Eugeni,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39146,2.15542,Entire home/apt,2.0,324.0,149,350,2026-05-31,40,Spain - National registration number<br />ESFCTU00000806600003814800000000000000000HUTB-0090106<br /><br />Barcelona - Regional registration number<br />HUTB-009010,HUTB,HUTB-009010,,,True,False,licencia_verificada,True,True,False,False,False
2930798,Barceloneta Beach 3 Apartment,4110458.0,Elyess,4.0,Ciutat Vella,la Barceloneta,41.38243,2.18925,Entire home/apt,31.0,68.0,60,55,2025-11-03,4,Spain - National registration number<br />ESFCNT00000811900022870200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
2951974,Fantastic penthouse with terrace!,3403659.0,Montserrat,8.0,Eixample,la Sagrada Família,41.40225,2.17057,Entire home/apt,1.0,234.0,268,392,2026-06-16,43,Spain - National registration number<br />ESFCNT00000805700027749100000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />HUTB-009639,HUTB,HUTB-009639,,,True,False,licencia_verificada,True,True,False,False,False
