id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
9783502,Three Bedroom Apartment Ronda Universitat - You Stylish,8130906.0,YouStylish Apartments,29.0,Eixample,la Dreta de l'Eixample,41.38748,2.16802,Entire home/apt,Entire serviced apartment,6.0,3.0,5.0,2.0,506.67,84.44,199,207,24,2026-06-17,4.76,Barcelona - Regional registration number<br />HUTB-007645<br /><br />Spain - National registration number<br />ESFCTU00000805600059598700000000000000000HUTB-0076450
9804742,ROOM WITH BALCONY IN  GOTHIC,50515381.0,Aga,1.0,Ciutat Vella,el Barri Gòtic,41.38154,2.177,Private room,Private room in rental unit,3.0,,3.0,31.0,41.45,13.82,334,106,0,2021-07-30,4.7,
9806352,ALQUILER HABITACIONES   mireia,15052431.0,Pilar,3.0,Sant Martí,el Besòs i el Maresme,41.41231,2.22133,Private room,Private room in rental unit,3.0,,2.0,30.0,45.0,15.0,365,10,0,2024-11-30,4.6,
9829299,Boutique Studio in Gòtic • Rooftop Terrace Access,6681663.0,Susan,1.0,Ciutat Vella,el Barri Gòtic,41.38285,2.17403,Entire home/apt,Entire guest suite,2.0,1.0,2.0,32.0,65.24,32.62,56,214,6,2025-08-17,4.79,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000805400006967500100000000000000000000000007
9841823,Lovely Loft near Barcelona center,9477063.0,Xavier,8.0,Sants-Montjuïc,el Poble Sec,41.3724,2.16219,Entire home/apt,Entire loft,4.0,1.0,2.0,1.0,200.0,50.0,303,432,64,2026-06-08,4.81,Barcelona - Regional registration number<br />HUTB-008177<br /><br />Spain - National registration number<br />ESFCTU00000806900009387200000000000000000HUTB-0081775
9850272,Villa Enza,28075490.0,Tadzio,1.0,Gràcia,la Vila de Gràcia,41.40803,2.15742,Private room,Private room in rental unit,2.0,,,180.0,12.56,6.28,270,71,0,2021-12-11,4.9,
9892504,Casa A: casa adosada barrio Gracia,50885817.0,Daniel,3.0,Gràcia,la Vila de Gràcia,41.40146,2.16221,Entire home/apt,Entire townhouse,6.0,3.0,4.0,2.0,330.33,55.06,280,436,32,2026-06-08,4.68,Spain - National registration number<br />ESFCTU0000080570005518500000000000000000HUTB009564883<br /><br />Barcelona - Regional registration number<br />HUTB-956488
9895577,Alojamento en barrio de Gracia..,50897618.0,Paulo,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40698,2.16335,Private room,Private room in rental unit,4.0,2.0,,60.0,102.5,25.62,364,6,0,2016-10-03,3.5,
9897617,Gràcia | Study | Wi-Fi | Workspace | TV,299462.0,Stay Unique,140.0,Gràcia,la Vila de Gràcia,41.39833831787109,2.157388925552368,Entire home/apt,Entire rental unit,4.0,,2.0,1.0,292.57,73.14,344,353,50,2026-06-23,4.61,Spain - National registration number<br />ESFCTU0000080660005060430000000000000000HUTB005955139<br /><br />Barcelona - Regional registration number<br />HUTB-007104
9898380,Poblenou Penthouse Pool & Terrace,6182351.0,John,1.0,Sant Martí,Provençals del Poblenou,41.40524,2.19418,Entire home/apt,Entire rental unit,6.0,2.0,2.0,3.0,359.5,59.92,152,283,31,2026-06-09,4.86,Barcelona - Regional registration number<br />HUTB-549875<br /><br />Spain - National registration number<br />ESFCTU000008072000581584000000000000000HUTB-005498758
9911528,Two-Bedroom Penthouse with Terrace,22886148.0,Quartprimera Apartments,5.0,Eixample,la Dreta de l'Eixample,41.396270751953125,2.161439895629883,Entire home/apt,Entire serviced apartment,3.0,2.0,2.0,2.0,388.0,129.33,113,24,0,2024-04-11,4.92,Barcelona - Regional registration number<br />HUTB-008531<br /><br />Spain - National registration number<br />ESFCTU000080570008655130000000000000000000HUTB0085312
9914165,Two Bedroom Apartment Carrer Pelai,8130906.0,YouStylish Apartments,29.0,Eixample,la Dreta de l'Eixample,41.386,2.1664,Entire home/apt,Entire serviced apartment,4.0,2.0,3.0,2.0,316.0,79.0,248,81,0,2024-05-02,4.74,Barcelona - Regional registration number<br />HUTB-002673<br /><br />Spain - National registration number<br />ESFCTU00000805600072203100000000000000000002201112708
9932068,A Cosy Double bedroom in El Born,32036662.0,Hadi,2.0,Eixample,la Dreta de l'Eixample,41.39174,2.17837,Private room,Private room in rental unit,2.0,,,2.0,,,0,8,0,2017-08-14,4.38,
9937100,Frida's Centric&Stylish Studio Apt.,3479346.0,Ewa & Pau,15.0,Ciutat Vella,el Barri Gòtic,41.38652,2.17127,Entire home/apt,Entire loft,4.0,1.0,2.0,31.0,68.51,17.13,231,161,5,2026-03-30,4.8,Spain - National registration number<br />ESFCNT00C20805400008245200000000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
9937559,"Quiet, warm and perfectly located",3479346.0,Ewa & Pau,15.0,Ciutat Vella,el Barri Gòtic,41.38642,2.1711,Entire home/apt,Entire rental unit,4.0,2.0,3.0,31.0,82.92,20.73,143,177,4,2026-05-30,4.76,Spain - National registration number<br />ESFCNT00C10805400008245200000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
9956262,My home in Barcelona - 10% discount for families!,7542275.0,Roger,1.0,Sants-Montjuïc,Sants,41.37328,2.1376,Entire home/apt,Entire rental unit,8.0,2.0,3.0,2.0,302.0,37.75,247,392,53,2026-06-14,4.81,Barcelona - Regional registration number<br />HUTB-010880<br /><br />Spain - National registration number<br />ESFCTU00000813600071685500000000000000000000000000000
9966956,Quiet and bright flat in center.,2321941.0,Esteve,1.0,Ciutat Vella,el Raval,41.38173,2.16794,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,59.71,29.86,188,31,4,2026-04-13,4.61,
9976010,A Cosy single bedroom in El Born,32036662.0,Hadi,2.0,Eixample,la Dreta de l'Eixample,41.39111,2.17812,Private room,Private room in rental unit,1.0,,,2.0,,,0,15,0,2017-07-30,4.8,
9977956,Bcn-rentals Ramblas 4 just10 min. from Ramblas,4950474.0,David And Maria,4.0,Ciutat Vella,el Raval,41.3782,2.16951,Entire home/apt,Entire rental unit,6.0,2.0,6.0,1.0,383.0,63.83,106,118,11,2026-05-16,4.78,Spain - National registration number<br />ESHFTU00000805600069091000200000000000000HUTB-0038723<br /><br />Barcelona - Regional registration number<br />HUTB-003872
9984886,Share flat/private bedroom in Sants,9390264.0,Victoria,2.0,Sants-Montjuïc,Sants - Badal,41.37535,2.12951,Private room,Private room in rental unit,1.0,,,35.0,,,58,37,5,2026-05-29,4.89,Spain - National registration number<br />ESHFNT00000806500000136700200000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
9991931,WiFi + Cosy room,41461733.0,Elena,1.0,Ciutat Vella,el Barri Gòtic,41.38447,2.17381,Private room,Private room in rental unit,1.0,,,1.0,,,0,1,0,2015-12-16,5.0,
9996765,Apartment Granvia732,9445480.0,Sergio,1.0,Eixample,el Fort Pienc,41.39682,2.17861,Entire home/apt,Entire rental unit,8.0,3.0,3.0,1.0,204.96,25.62,306,352,31,2026-06-19,4.76,Barcelona - Regional registration number<br />hutb-003607<br /><br />Spain - National registration number<br />ESFCTU000008054000290185000000000000000000HUBT0036077
9997240,Cozy Studio at Plaza Catalunya,3479346.0,Ewa & Pau,15.0,Ciutat Vella,el Barri Gòtic,41.38613,2.17164,Entire home/apt,Entire loft,4.0,1.0,2.0,31.0,68.51,17.13,234,189,3,2026-05-27,4.63,Spain - National registration number<br />ESFCNT00A20805400008245200000000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10003263,Bright room with a wonderful view!,34111537.0,Alejandra,1.0,Sants-Montjuïc,el Poble Sec,41.37108,2.16422,Private room,Private room in rental unit,2.0,,,2.0,,,0,8,0,2016-07-01,4.5,
10009651,The Flat,51412210.0,Elizabeth,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38504,2.14706,Entire home/apt,Entire rental unit,4.0,4.0,4.0,3.0,194.0,48.5,61,360,41,2026-06-22,4.76,Spain - National registration number<br />ESFCTU00000806700021212500000000000000HUTB-007808-736<br /><br />Barcelona - Regional registration number<br />HUTB-007808
10031534,Cosy 1 BD APT with Balcony in Sagrada Familia,1744516.0,Silvia & Luís,35.0,Eixample,la Sagrada Família,41.40704,2.18098,Entire home/apt,Entire rental unit,2.0,1.0,2.0,1.0,171.67,85.84,113,64,11,2026-05-05,4.31,Spain - National registration number<br />ESFCTU000008073000928126000000000000000000HUTB0104059<br /><br />Barcelona - Regional registration number<br />HUTB-010405
10038461,Voyage Apart-Barcelona city centre,4687292.0,Gian,1.0,Sants-Montjuïc,el Poble Sec,41.37431,2.16577,Entire home/apt,Entire rental unit,4.0,2.0,4.0,2.0,231.5,57.88,232,488,50,2026-06-24,4.85,Spain - National registration number<br />ESFCTU00000806900001257600000000000000000HUTB-0027713<br /><br />Barcelona - Regional registration number<br />HUTB-002771
10078923,Barceloneta Street apartment,4116737.0,Elyess,1.0,Ciutat Vella,la Barceloneta,41.38223,2.18798,Entire home/apt,Entire rental unit,2.0,,2.0,31.0,61.65,30.82,298,47,5,2026-04-30,4.77,Spain - National registration number<br />ESFCNT00000811900022867200000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10080180,Light and cosy room in El Born,51724102.0,Carlijn,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38669,2.17689,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
10081738,Nice independent studio in Barcelona center-Gotic,51731660.0,Sandra,1.0,Ciutat Vella,el Barri Gòtic,41.38315,2.17971,Private room,Private room in guest suite,2.0,1.0,1.0,32.0,29.53,14.76,63,39,9,2026-06-03,4.9,Spain - National registration number<br />ESHFNT00000811900010157900100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10101846,4 Bedroom High-Rise Apartment Amazing views!,2202284.0,Apt Barcelona,21.0,Sants-Montjuïc,Sants,41.38027,2.14167,Entire home/apt,Entire rental unit,5.0,4.0,5.0,1.0,258.19,51.64,154,195,18,2026-06-01,4.56,Barcelona - Regional registration number<br />HUTB-011720<br /><br />Spain - National registration number<br />ESFCTU00000805600038415400000000000000HUTB-011720-194
10109984,Sunny Design Apt. PlazaEspanya BCN,51883557.0,Karina,1.0,Sants-Montjuïc,Hostafrancs,41.37259,2.14336,Private room,Private room in rental unit,3.0,,1.0,30.0,64.33,21.44,360,58,0,2025-05-15,4.81,Spain - National registration number<br />ESHFNT00000806800020999300100000000000000000000000001
10113300,Central Apartment fo 4 guests (2 Bedrooms) G6,10380563.0,Tendency Apartments,37.0,Eixample,la Dreta de l'Eixample,41.39213,2.17151,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,508.5,127.12,93,204,30,2026-05-29,4.69,Barcelona - Regional registration number<br />HUTB-003191
10114547,cosy terraced house near Stadium,51903875.0,Gemma,1.0,Les Corts,la Maternitat i Sant Ramon,41.37762,2.11695,Entire home/apt,Entire townhouse,9.0,5.0,8.0,3.0,384.2,42.69,59,276,33,2026-06-10,4.8,Spain - National registration number<br />ESFCTU00000807000011464100000000000000000HUTB-0081645<br /><br />Barcelona - Regional registration number<br />HUTB-008164
10115098,Habitación doble,51908383.0,Hostal,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38265,2.15889,Private room,Private room in bed and breakfast,2.0,1.0,,1.0,,,0,0,0,,,
10127537,Flateli Vila Madrid,10547296.0,Flateli,45.0,Ciutat Vella,el Barri Gòtic,41.38443,2.17202,Entire home/apt,Entire rental unit,5.0,3.0,,1.0,,,0,18,0,2025-05-15,4.67,Spain - National registration number<br />ESFCNT00000805400000533800000000000000000000000000005
10132170,Central apartment for 5 guests (3 Bedrooms) G7,10380563.0,Tendency Apartments,37.0,Eixample,la Dreta de l'Eixample,41.39271,2.17117,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,663.0,132.6,99,231,30,2026-06-01,4.63,Barcelona - Regional registration number<br />HUTB-003192<br /><br />Spain - National registration number<br />ESHFTU00000805400020578300200000000000HUTB-003192-487
10132419,Central Apartment for 6 guests (3 Bedrooms) G16,10380563.0,Tendency Apartments,37.0,Eixample,la Dreta de l'Eixample,41.39196,2.1704,Entire home/apt,Entire rental unit,6.0,3.0,4.0,1.0,289.0,48.17,144,210,25,2026-06-05,4.5,Barcelona - Regional registration number<br />HUTB-003190<br /><br />Spain - National registration number<br />ESFCTU00000805400020464900000000000000000HUTB-0031909
10136354,Modern flat near Ramblas/Raval!,2060495.0,Nicolas,1.0,Ciutat Vella,el Raval,41.38287,2.16428,Entire home/apt,Entire rental unit,5.0,2.0,,60.0,15.19,3.04,129,12,0,2022-05-31,4.92,
10146759,Casa C: casa adosada barrio Gracia,50885817.0,Daniel,3.0,Gràcia,la Vila de Gràcia,41.40168,2.164,Entire home/apt,Entire townhouse,6.0,3.0,3.0,2.0,335.33,55.89,310,340,20,2026-05-15,4.76,Spain - National registration number<br />ESFCTU0000080570005518980000000000000000HUTB009567855<br /><br />Barcelona - Regional registration number<br />HUTB-956785
10158990,Sunny room heart of Borne,1006512.0,Crista,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38579,2.17994,Private room,Private room in rental unit,2.0,,,2.0,,,0,25,0,2018-10-01,4.64,
10159608,Piso céntrico en barcelona,52148199.0,Diana,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38271,2.15918,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
10167887,Five Penthouse,3937003.0,Pedro,4.0,Eixample,la Sagrada Família,41.40734,2.17989,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,257.0,64.25,292,259,43,2026-06-15,4.45,Barcelona - Regional registration number<br />HUTB-010409<br /><br />Spain - National registration number<br />ESFCTU00000807300092822500000000000000000000000104094
10170589,Best location in BCN/ Plaza Catalunya,10195643.0,Maseda,1.0,Eixample,la Dreta de l'Eixample,41.38691,2.16872,Entire home/apt,Entire rental unit,8.0,3.0,4.0,2.0,395.0,49.38,187,389,41,2026-05-31,4.52,Barcelona - Regional registration number<br />HUTB-006513
10203560,Barceloneta Beach 2 apartment,4110458.0,Elyess,4.0,Ciutat Vella,la Barceloneta,41.38102,2.18947,Entire home/apt,Entire rental unit,2.0,,2.0,31.0,,,27,49,4,2026-02-19,4.73,Spain - National registration number<br />ESFCNT00000811900022869600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10203916,Barceloneta Beach 1 apartment,4110458.0,Elyess,4.0,Ciutat Vella,la Barceloneta,41.38186,2.18776,Entire home/apt,Entire rental unit,2.0,,2.0,31.0,68.16,34.08,236,45,4,2026-03-21,4.84,Spain - National registration number<br />ESFCNT00000811900022869600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10205793,Nice Apartment near Paseo de Gracia,51676290.0,Pilar,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39428,2.15432,Entire home/apt,Entire rental unit,6.0,3.0,3.0,2.0,151.25,25.21,154,255,42,2026-06-16,4.77,Barcelona - Regional registration number<br />HUTB-003519<br /><br />Spain - National registration number<br />ESFCTU00000806600027329700000000000000000HUTB-0035196
10238081,Gran Born Central,15032322.0,Elisa,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38695,2.18417,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,142.51,23.75,162,16,2,2026-06-15,4.69,Spain - National registration number<br />ESFCNT00000811900013423200000000000000000000000000003
10244297,CLASSBEDROOM BARCELONA BEACH IV 2,6099660.0,Classbedroom Apartments,20.0,Ciutat Vella,la Barceloneta,41.37796,2.19016,Entire home/apt,Entire loft,2.0,,2.0,2.0,243.5,121.75,312,91,2,2025-12-31,4.24,Spain - National registration number<br />ESFCTU00000811900014459000000000000000000HUTB-0131234<br /><br />Barcelona - Regional registration number<br />HUTB-013123
10276293,Apartment with terrace in Barcelona,4217311.0,Frédéric,10.0,Eixample,la Sagrada Família,41.41068,2.17659,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,245.67,61.42,58,376,51,2026-06-23,4.92,Barcelona - Regional registration number<br />HUTB-009602<br /><br />Spain - National registration number<br />ESFCTU00000805800055049200000000000000000HUTB-0096025
10290221,Barcelona (suite) perfect 4you,52935515.0,Reinaldo,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38425,2.17937,Private room,Private room in rental unit,2.0,,,3.0,,,0,40,0,2019-06-23,4.9,
10316476,Family beach loft in 5 min from the Bogatell,46637327.0,Maria Victoria,5.0,Sant Martí,el Poblenou,41.39724,2.2071,Entire home/apt,Entire loft,5.0,2.0,5.0,31.0,91.19,18.24,116,8,0,2024-03-31,4.63,Barcelona - Regional registration number<br />Exempt - seasonal rental
10335997,Beach of Barcelona,5721224.0,Frederic,2.0,Sant Martí,Provençals del Poblenou,41.41056,2.20846,Entire home/apt,Entire rental unit,3.0,2.0,,90.0,,,31,31,1,2025-10-18,4.84,
10336625,Acogedor piso en Barcelona centro,1765402.0,Johanna,1.0,Ciutat Vella,el Raval,41.38089,2.17315,Private room,Private room in rental unit,1.0,,,1.0,,,0,7,0,2016-06-20,4.29,
10353204,Belle chambre dans maison d'artiste,848945.0,Alexis,1.0,Eixample,Sant Antoni,41.37796,2.16133,Private room,Private room in rental unit,2.0,,,2.0,,,0,0,0,,,
10374992,FREE WIFI! Cozy Studio near Picasso Museum 3.1,1093718.0,Alexey,14.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38594,2.17832,Entire home/apt,Entire rental unit,2.0,,1.0,32.0,33.28,16.64,265,17,1,2025-08-26,4.59,Spain - National registration number<br />ESHFNT10E10805400004112100600000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10411902,Quiet 3 bedroom balcony Poble Sec,53614635.0,Francesco,1.0,Sants-Montjuïc,el Poble Sec,41.37467,2.16819,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,289.33,57.87,122,503,43,2026-06-10,4.76,Spain - National registration number<br />ESFCTU00000806900001322100000000000000HUTB-009374-750<br /><br />Barcelona - Regional registration number<br />HUTB-009374
10419922,Central apartment 5 min. walk from Plaça Catalunya,53666276.0,Maria,1.0,Ciutat Vella,el Barri Gòtic,41.38488,2.17163,Entire home/apt,Entire rental unit,4.0,3.0,3.0,30.0,110.63,27.66,172,34,0,2019-04-14,4.68,Spain - National registration number<br />ESFCNT00000805400048527700000000000000000000000000009
10448398,GREAT Penthouse in BCN center. Terrace Garden.WIFI,501022.0,Mariana,1.0,Ciutat Vella,el Raval,41.38282,2.16615,Entire home/apt,Entire rental unit,3.0,2.0,2.0,31.0,70.68,23.56,65,24,1,2025-08-11,4.63,
10513910,COZY BORN AREA city center,22197967.0,David,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3885,2.17818,Entire home/apt,Entire rental unit,3.0,1.0,,31.0,,,0,58,5,2026-05-27,4.83,Spain - National registration number<br />ESFCNT00000805400009958000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10519952,A whole new world,9465190.0,Mauricio,2.0,Eixample,Sant Antoni,41.38099,2.15889,Private room,Private room in rental unit,4.0,,,1.0,,,0,51,0,2019-01-02,4.88,
10533422,City center Ramblas 2 bedrooms 2 bathrooms,43259405.0,Silvia,5.0,Ciutat Vella,el Raval,41.38407,2.16961,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,270.0,67.5,281,145,7,2026-06-10,4.32,Barcelona - Regional registration number<br />HUTB001778<br /><br />Spain - National registration number<br />ESFCTU0000080560006964240000000000000000HUTB-1778-785
10543618,Plaza Real 3 double BR quiet; HUTB: 001510-95,5947431.0,Klaus,1.0,Ciutat Vella,el Barri Gòtic,41.38047,2.17528,Entire home/apt,Entire rental unit,4.0,3.0,6.0,3.0,346.16,86.54,145,350,27,2026-06-07,4.87,Spain - National registration number<br />ESFCTU00000811900017779600000000000000000HUTB-0015101<br /><br />Barcelona - Regional registration number<br />HUTB-001510
10545725,Cozy bedroom Sagrada Familia,1929411.0,Rapha,1.0,Eixample,el Fort Pienc,41.39941,2.17826,Private room,Private room in rental unit,2.0,,,2.0,,,0,1,0,2016-02-14,5.0,
10581101,Great apartment Sagrada Familia,54320669.0,Juan,13.0,Eixample,el Fort Pienc,41.39765,2.18127,Entire home/apt,Entire rental unit,8.0,4.0,6.0,2.0,402.5,50.31,286,321,39,2026-06-08,4.43,Spain - National registration number<br />ESFCTU00000807200000965100000000000000000HUTB-0032759<br /><br />Barcelona - Regional registration number<br />HUTB-003275
10591138,Large and luminous room,6836139.0,Maria,1.0,Eixample,Sant Antoni,41.38044,2.15983,Private room,Private room in rental unit,2.0,,,1.0,,,0,7,0,2016-08-22,4.57,
10621483,5-4 · Penthouse with Sagrada Familia Views,54820821.0,Albert,2.0,Eixample,la Sagrada Família,41.405297,2.171408200000001,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,389.0,97.25,296,438,32,2026-06-20,4.73,Barcelona - Regional registration number<br />HUTB-011330<br /><br />Spain - National registration number<br />ESFCTU000008058000007989000000000000000000HUTB0113301
10642160,Trendy & Luminous Apartment in the City Center,27778700.0,Juan Carlos & Nina,7.0,Eixample,el Fort Pienc,41.39445,2.17767,Entire home/apt,Entire rental unit,3.0,2.0,3.0,4.0,349.51,116.5,303,351,36,2026-05-31,4.88,Spain - National registration number<br />ESFCTU00000805400035873100000000000000000HUTB-0067696<br /><br />Barcelona - Regional registration number<br />HUTB-006769
10649499,SUNNY APARTMENT IN GRÀCIA! BALCONY AND WIFI,54991338.0,Mariona,2.0,Gràcia,la Vila de Gràcia,41.40629,2.16126,Entire home/apt,Entire rental unit,6.0,2.0,2.0,4.0,357.2,59.53,348,200,3,2026-06-02,4.68,Barcelona - Regional registration number<br />HUTB-011994<br /><br />Spain - National registration number<br />ESFCTU0000080570004565990000000000000000HUTB011994566
10663752,Past meets Present in stunning flat near Beach,1254851.0,Romina,4.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39422,2.19225,Entire home/apt,Entire rental unit,5.0,2.0,2.0,1.0,284.15,56.83,219,594,39,2026-06-23,4.81,Barcelona - Regional registration number<br />HUTB-012981<br /><br />Spain - National registration number<br />ESFCTU00000807200092161800000000000000000HUTB-0129813
10668150,Five bedroom apartment Plaza Catalunya You Stylish,8130906.0,YouStylish Apartments,29.0,Eixample,la Dreta de l'Eixample,41.3884,2.1705,Entire home/apt,Entire rental unit,10.0,5.0,7.0,2.0,826.0,82.6,279,137,8,2026-06-13,4.73,Barcelona - Regional registration number<br />HUTB-002273<br /><br />Spain - National registration number<br />ESFCTU00000805400048793600000000000000000HUTB-0022732
10668282,Vintage apartment Eixample - minimum 32 nights sta,15884961.0,Enjoy,7.0,Eixample,la Nova Esquerra de l'Eixample,41.3827,2.15559,Entire home/apt,Entire rental unit,4.0,4.0,4.0,32.0,109.65,27.41,161,5,1,2026-05-25,4.0,
10689360,Picasso Suites 4.4 Paseo de Gracia,131794.0,Damien,22.0,Eixample,la Dreta de l'Eixample,41.397356215171776,2.169485885717457,Entire home/apt,Entire rental unit,5.0,3.0,3.0,1.0,399.33,79.87,335,89,3,2026-05-13,4.8,Spain - National registration number<br />ESFCTU00A00805400018090500000000000000000HUTB-0067905<br /><br />Barcelona - Regional registration number<br />HUTB-006790
10716366,3 bedroom apartment near Arc de Triomf,10693680.0,Ramón,12.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39094,2.18169,Entire home/apt,Entire rental unit,4.0,3.0,4.0,32.0,66.91,16.73,268,1,0,2022-06-12,3.0,
10724048,Single room near Sagrada Familia,39790779.0,Eleonora,1.0,Sant Martí,el Clot,41.41352,2.19277,Private room,Private room in rental unit,1.0,,,3.0,,,0,0,0,,,
10727331,Plaza España/Montjuich,5784650.0,Franc,3.0,Sants-Montjuïc,Hostafrancs,41.37469,2.14815,Entire home/apt,Entire rental unit,4.0,2.0,,4.0,686.0,171.5,29,130,0,2023-08-28,4.77,Spain - National registration number<br />ESFCTU000008068000229151000000000000000000HUTB0055609<br /><br />Barcelona - Regional registration number<br />HUTB-005560
10737758,"3 Bdr, sea view near Ramblas,A/C",31079217.0,Serveis Inmobiliaris,2.0,Sants-Montjuïc,el Poble Sec,41.3743495,2.1743251,Entire home/apt,Entire rental unit,6.0,3.0,4.0,2.0,304.0,50.67,204,396,36,2026-06-07,4.6,Spain - National registration number<br />ESFCTU000008069000379549000000000000000000HUTB0026263<br /><br />Barcelona - Regional registration number<br />HUTB-002626
10745984,COOL PENTHOUSE (The Best View BCN),3926499.0,⁨D.⁩,1.0,Horta-Guinardó,el Baix Guinardó,41.41297,2.17019,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,24.06,24.06,99,14,0,2024-05-17,4.64,
10770236,Apartamento a un paso de la Sagrada Familia,3293439.0,Augusto,3.0,Eixample,la Sagrada Família,41.40153,2.17553,Entire home/apt,Entire rental unit,3.0,3.0,,60.0,61.9,20.63,330,7,1,2025-07-05,4.86,Spain - National registration number<br />ESFCNT00000807300000349600000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10805338,Rooftop Penthouse view of Sagrada Familia,8856051.0,Alejandro,1.0,Eixample,la Sagrada Família,41.40071,2.1746,Entire home/apt,Entire condo,4.0,2.0,2.0,3.0,575.67,143.92,191,172,21,2026-06-22,4.92,Barcelona - Regional registration number<br />HUTB-004556<br /><br />Spain - National registration number<br />ESFCTU00000807300038005400000000000000000000HUTB45569
10830088,"locação barcelona, roma e lisboa",56078674.0,Itamar,1.0,Eixample,el Fort Pienc,41.39296,2.17906,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
10832320,Apartment with terrace for 3 people,3607773.0,Rosa,3.0,Ciutat Vella,el Barri Gòtic,41.38117,2.17442,Entire home/apt,Entire rental unit,3.0,1.0,3.0,2.0,217.0,72.33,294,271,32,2026-05-30,4.66,Barcelona - Regional registration number<br />HUTB-005929<br /><br />Spain - National registration number<br />ESHFTU00000811900015836800200000000000000HUTB-0059298
10846280,VP 3 · Near Camp Nou + 6 pax - For Season,297885449.0,ByMonths,12.0,Sants-Montjuïc,Sants - Badal,41.37581,2.12761,Entire home/apt,Entire rental unit,4.0,,6.0,32.0,90.56,22.64,357,1,0,2022-08-28,1.0,Spain - National registration number<br />ESFCNT00000806500065384900000000000000000000000000003
10869502,Nuevo apartamento zona Paseo de Gracia,54320669.0,Juan,13.0,Gràcia,la Vila de Gràcia,41.40007,2.15904,Entire home/apt,Entire rental unit,3.0,1.0,2.0,1.0,183.5,61.17,307,259,29,2026-06-02,4.2,Spain - National registration number<br />ESFCTU00000806600009129700000000000000000HUTB-0095389<br /><br />Barcelona - Regional registration number<br />HUTB-009538
10878390,Mar Bella Apartment,11175625.0,Xavi,4.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40072,2.20814,Entire home/apt,Entire rental unit,3.0,2.0,3.0,32.0,,,12,7,1,2025-09-01,4.86,
10880856,Alquilar habitación céntrica,18648499.0,Marina,1.0,Eixample,la Dreta de l'Eixample,41.39878,2.1644,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
10893207,Casa B: casa adosada barrio Gracia,50885817.0,Daniel,3.0,Gràcia,la Vila de Gràcia,41.4004,2.16425,Entire home/apt,Entire townhouse,6.0,3.0,3.0,2.0,280.67,46.78,295,353,8,2026-04-26,4.69,Spain - National registration number<br />ESFCTU0000080570005518740000000000000000HUTB009565794<br /><br />Barcelona - Regional registration number<br />HUTB-956579
