id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
34532256,Conoce Barcelona con una estancia acogedora,222186315.0,Johan David,1.0,Horta-Guinardó,el Guinardó,41.42399,2.17514,Private room,Private room in rental unit,1.0,,,1.0,,,0,2,0,2019-05-30,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-05-30,habitacion_sin_hutb
34550942,"Precioso, confortable piso 3 dormitorios Barcelona",40850325.0,Daniela,1.0,Sants-Montjuïc,el Poble Sec,41.37452,2.15981,Entire home/apt,Entire rental unit,4.0,3.0,3.0,31.0,55.03,13.76,69,2,0,2022-08-09,5.0,Spain - National registration number<br />ESFCNT00000806900011152100000000000000000000000000003,55.03,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2022-08-09,sin_actividad_desde_09_2025
34561786,Great 12 bedr Acomodis Group Flat Las Ramblas 30pp,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38073,2.17687,Entire home/apt,Entire rental unit,16.0,12.0,30.0,2.0,2773.5,173.34,365,0,0,,,Spain - National registration number<br />ESFCTU00000811900020755400000000000000000HUTB-0780005<br /><br />Barcelona - Regional registration number<br />HUTB-780005,2773.5,HUTB-780005,Apartamento turístico (HUTB / TU),HUTB-780005,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
34564384,Oasis penthouse in Sant Antoni Market,16163954.0,Weflating,6.0,Eixample,Sant Antoni,41.37621,2.16332,Entire home/apt,Entire rental unit,4.0,1.0,2.0,1.0,177.0,44.25,96,54,0,2024-06-17,4.69,Spain - National registration number<br />ESFCTU00000806900043411800000000000000HUTB-010114-635<br /><br />Barcelona - Regional registration number<br />HUTB-010114,177.0,HUTB-010114,Apartamento turístico (HUTB / TU),HUTB-010114,HUTB,True,con_licencia,consta en el registro oficial,2024-06-17,sin_actividad_desde_09_2025
34570175,Spacious room up to 2+2 people in city center,260845170.0,Jordi,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38975,2.17853,Private room,Private room in rental unit,4.0,,,6.0,,,0,25,0,2020-03-16,4.96,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-03-16,habitacion_sin_hutb
34617119,"Ensuite, double room with balcony, Sagrada Familia",81317637.0,Xavier,1.0,Eixample,la Sagrada Família,41.41051,2.17555,Private room,Private room in rental unit,2.0,,,1.0,,,0,8,0,2019-10-06,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-10-06,habitacion_sin_hutb
34624232,Private room with ensuite.,30694035.0,Daniel,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38345,2.18347,Private room,Private room in rental unit,2.0,,,1.0,,,0,4,0,2019-07-03,4.25,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-07-03,habitacion_sin_hutb
34631898,Precioso Atico nuevo en Avenida Gaudi!,15789938.0,Oscar,1.0,Eixample,la Sagrada Família,41.40676,2.17405,Entire home/apt,Entire rental unit,2.0,2.0,,32.0,82.22,41.11,178,0,0,,,,82.22,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,estancia_de_32_noches
34705600,Great location Sagrada Familia views Min 32 Nights,46696994.0,Gunnar,5.0,Eixample,el Fort Pienc,41.39970637832761,2.1811174863223486,Entire home/apt,Entire rental unit,8.0,4.0,7.0,32.0,152.69,19.09,173,7,0,2025-06-10,5.0,Barcelona - Regional registration number<br />HUTB-000193,152.69,HUTB-000193,Apartamento turístico (HUTB / TU),HUTB-000193,HUTB,True,con_licencia,consta en el registro oficial,2025-06-10,estancia_de_32_noches
34708362,ch2x4a Large GroupFlat Ramblas - Fira Barcelona,1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37449,2.1699,Entire home/apt,Entire rental unit,16.0,8.0,16.0,1.0,913.0,57.06,205,7,0,2024-03-18,4.57,Barcelona - Regional registration number<br />HUTB-002592,913.0,HUTB-002592,Apartamento turístico (HUTB / TU),HUTB-002592,HUTB,True,con_licencia,consta en el registro oficial,2024-03-18,sin_actividad_desde_09_2025
34732658,Double Room With A Huge Yoga Terrace,1751439.0,Alexey,1.0,Eixample,Sant Antoni,41.37853,2.15591,Private room,Private room in rental unit,1.0,,,1.0,,,0,3,0,2019-10-03,4.33,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-10-03,habitacion_sin_hutb
34752241,Double room in a beautiful apartment in the centre,178170886.0,Yenifer,1.0,Ciutat Vella,el Raval,41.37935,2.17021,Private room,Private room in rental unit,2.0,,,2.0,,,0,3,0,2019-08-21,4.67,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-08-21,habitacion_sin_hutb
34761670,"Bright apartment 2 rooms, in old town",94858265.0,Jose O,4.0,Ciutat Vella,el Raval,41.38398,2.16622,Entire home/apt,Entire rental unit,3.0,2.0,,32.0,,,0,15,1,2025-08-18,4.8,Spain - National registration number<br />ESHFNT00000805600070777900000000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-08-18,estancia_de_32_noches
34769697,"Functional Apartment 2 rooms, in old town",94858265.0,Jose O,4.0,Ciutat Vella,el Raval,41.38207,2.16551,Entire home/apt,Entire rental unit,3.0,2.0,,32.0,,,0,19,2,2026-02-28,4.79,Spain - National registration number<br />ESHFNT00000805600070776200000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-02-28,estancia_de_32_noches
34777605,Modern Bright Duplex in Poble Sec - Barcelona,1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37148,2.16772,Entire home/apt,Entire rental unit,3.0,2.0,5.0,1.0,263.0,87.67,330,0,0,,,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190,263.0,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,duplicado de nombre y anfitrion
34813541,✯✯Quiet Centric Double Room✯✯,262462086.0,Anaya,1.0,Eixample,Sant Antoni,41.37773,2.15905,Private room,Private room in rental unit,2.0,,,31.0,,,0,17,0,2020-01-02,4.71,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-01-02,habitacion_sin_hutb
34830088,Double room in the best location of Barcelona,260281929.0,José Manuel,2.0,Ciutat Vella,el Barri Gòtic,41.3832,2.17842,Private room,Private room in rental unit,2.0,,,2.0,,,0,53,0,2020-09-25,4.66,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-09-25,habitacion_sin_hutb
34864225,Beautiful 3 bedroom townhouse in Barcelona.,5961124.0,Hilary,1.0,Sant Martí,el Poblenou,41.40607,2.20344,Entire home/apt,Entire home,6.0,3.0,,31.0,,,26,1,0,2024-08-22,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2024-08-22,sin_actividad_desde_09_2025
34875477,Beautiful apartment next to la Rambla,21537915.0,Helena,1.0,Ciutat Vella,el Raval,41.3772,2.17392,Entire home/apt,Entire rental unit,4.0,2.0,,6.0,,,0,8,0,2019-09-21,4.75,Barcelona - Regional registration number<br />HUTB-000696,,HUTB-000696,Apartamento turístico (HUTB / TU),HUTB-000696,HUTB,True,con_licencia,consta en el registro oficial,2019-09-21,sin_actividad_desde_09_2025
34919339,Destino *,67972389.0,Tina,1.0,Gràcia,la Salut,41.41191,2.15324,Entire home/apt,Entire rental unit,5.0,3.0,3.0,31.0,174.13,34.83,360,0,0,,,,174.13,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
34921951,mane - alquiler habitación,15052431.0,Pilar,3.0,Sant Martí,el Besòs i el Maresme,41.41447,2.22003,Private room,Private room in rental unit,2.0,2.0,1.0,30.0,47.2,23.6,364,7,0,2024-06-27,4.29,,47.2,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2024-06-27,habitacion_sin_hutb
34954011,Apartamento soleado con vistas al mar en Barcelona,224618386.0,EnjoyBcn,13.0,Ciutat Vella,la Barceloneta,41.37724427020816,2.189640506904577,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,71.84,35.92,44,5,1,2025-09-27,5.0,Spain - National registration number<br />ESHFNT00000811900006900801900000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,71.84,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-09-27,estancia_de_32_noches
34959367,direct metro to the Sagrada Familia,231937721.0,Rachel,1.0,Nou Barris,Vilapicina i la Torre Llobeta,41.42764,2.16779,Private room,Private room in rental unit,2.0,,,1.0,,,0,9,0,2019-10-06,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-10-06,habitacion_sin_hutb
34960793,Amazing Loft Poble Sec,245535261.0,Natalia,1.0,Sants-Montjuïc,el Poble Sec,41.37351,2.16649,Entire home/apt,Entire loft,7.0,3.0,,31.0,,,0,1,0,2019-11-04,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-11-04,sin_actividad_desde_09_2025
34962145,Double room with private bathroom in BCN center,263423572.0,Michael,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38517,2.14649,Private room,Private room in rental unit,2.0,,,2.0,,,0,4,0,2019-08-04,4.75,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-08-04,habitacion_sin_hutb
34973476,El Born 2 bedroom 3 bed duplex 75 sq m with a/c,12205050.0,Sam,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38352,2.1822,Entire home/apt,Entire rental unit,4.0,2.0,3.0,32.0,121.41,30.35,329,20,4,2026-04-25,4.95,Spain - National registration number<br />ESFCNT00000811900007882600000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,121.41,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-04-25,estancia_de_32_noches
34987524,Hola Hostal Eixample. Bed in a 14-people dorm,9171437.0,Hola,6.0,Eixample,la Dreta de l'Eixample,41.39686,2.17739,Shared room,Shared room in hostel,1.0,1.0,1.0,1.0,37.0,37.0,300,122,38,2026-06-11,4.35,Barcelona - Regional registration number<br />AJ000575<br /><br />Spain - National registration number<br />Exempt - hostel,37.0,AJ000575,Licencia albergue (AJ),AJ-000575,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-06-11,alojamiento_reglado
34991010,Spacious 3 bedroom apartment I,5264883.0,Unique,25.0,Ciutat Vella,el Barri Gòtic,41.385796,2.173617,Entire home/apt,Entire rental unit,6.0,3.0,5.0,32.0,79.09,13.18,188,14,2,2026-05-09,4.93,Spain - National registration number<br />ESFCNT00000805400050114400000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,79.09,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-05-09,estancia_de_32_noches
34996798,Beautiful Room with its own bathroom.,24405721.0,Alberto,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38549,2.16046,Private room,Private room in rental unit,2.0,,,1.0,,,0,30,0,2020-03-08,4.73,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-03-08,habitacion_sin_hutb
35073940,Marvelous room in a wonderful flat to share,264209875.0,Diana,2.0,Sants-Montjuïc,Sants,41.37597,2.139,Private room,Private room in rental unit,1.0,,,5.0,,,0,20,0,2020-01-29,4.75,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-01-29,habitacion_sin_hutb
35075938,"Habitación Simple en Metro Poble Sec, Barcelona",264218432.0,Day,1.0,Eixample,Sant Antoni,41.37581,2.15733,Private room,Private room in condo,1.0,,,32.0,,,0,35,0,2022-10-08,4.49,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2022-10-08,habitacion_sin_hutb
35108886,Beautiful Loft Plaza Catalunya community terrace,264453369.0,Simone,1.0,Ciutat Vella,el Raval,41.38363,2.16754,Entire home/apt,Entire rental unit,2.0,1.0,2.0,32.0,54.38,27.19,322,18,5,2026-03-14,4.67,Spain - National registration number<br />ESFCNT00000805600035175000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,54.38,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-03-14,estancia_de_32_noches
35118858,Hola Hostal Eixample. Bed in 8 people dorm,9171437.0,Hola,6.0,Eixample,la Dreta de l'Eixample,41.39689,2.17724,Shared room,Shared room in hostel,1.0,1.0,1.0,1.0,48.0,48.0,301,25,9,2026-06-16,4.6,Barcelona - Regional registration number<br />AJ000575<br /><br />Spain - National registration number<br />Exempt - hostel,48.0,AJ000575,Licencia albergue (AJ),AJ-000575,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-06-16,alojamiento_reglado
35121401,"Habitación individial, n°1 baño privado, Barcelona",37032072.0,Joan Josep,12.0,Nou Barris,el Turó de la Peira,41.43275,2.17038,Private room,Private room in rental unit,1.0,,1.0,31.0,21.16,21.16,317,4,0,2023-04-15,4.5,,21.16,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2023-04-15,habitacion_sin_hutb
35123762,Cosy and quiet apartment with nice views!,104499794.0,Diana,1.0,Sarrià-Sant Gervasi,les Tres Torres,41.39418,2.1322,Private room,Private room in rental unit,2.0,,,1.0,,,0,0,0,,,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
35138586,Durlet Beach 100m from the beach 1 bedroom flat,264648962.0,Durlet Apartments,2.0,Sant Martí,el Poblenou,41.39798,2.20621,Entire home/apt,Entire rental unit,3.0,1.0,1.0,2.0,312.0,104.0,173,2,0,2020-02-21,5.0,Spain - National registration number<br />ESFCTU00000807200078222600000000000000000HUTB-0778707<br /><br />Barcelona - Regional registration number<br />HUTB-077870,312.0,HUTB-077870,Apartamento turístico (HUTB / TU),HUTB-077870,HUTB,True,con_licencia,consta en el registro oficial,2020-02-21,sin_actividad_desde_09_2025
35143784,APARTMENT GOTHIC,18873445.0,Sergey,1.0,Ciutat Vella,el Barri Gòtic,41.37999,2.17545,Private room,Private room in rental unit,4.0,2.0,3.0,28.0,95.61,23.9,269,20,0,2022-07-02,4.2,,95.61,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2022-07-02,habitacion_sin_hutb
35144410,Durlet Beach superior two bedrooms apartment,264684655.0,Durlet Apartments,3.0,Sant Martí,el Poblenou,41.39945,2.20644,Entire home/apt,Entire rental unit,5.0,2.0,2.0,2.0,456.0,91.2,149,1,0,2025-03-04,5.0,Spain - National registration number<br />ESFCTU00000807200078179300000000000000HUTB-077879-933<br /><br />Barcelona - Regional registration number<br />HUTB-077879,456.0,HUTB-077879,Apartamento turístico (HUTB / TU),HUTB-077879,HUTB,True,con_licencia,consta en el registro oficial,2025-03-04,sin_actividad_desde_09_2025
35145954,110 square meter flat  in Gothic (2 bathrooms),188811303.0,Amparo,2.0,Ciutat Vella,el Barri Gòtic,41.3799,2.17679,Entire home/apt,Entire rental unit,8.0,4.0,4.0,32.0,121.77,15.22,284,21,3,2025-11-15,4.9,Spain - National registration number<br />ESFCNT00000811900002319200000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,121.77,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-11-15,estancia_de_32_noches
35153558,Durlet Beach Amazing 1 bedroom apartment,264750238.0,Durlet Apartments,2.0,Sant Martí,el Poblenou,41.39799,2.20657,Entire home/apt,Entire rental unit,3.0,1.0,2.0,2.0,315.5,105.17,173,4,0,2025-05-26,5.0,Spain - National registration number<br />ESFCTU00000807200078227100000000000000000HUTB-0778721<br /><br />Barcelona - Regional registration number<br />HUTB-077872,315.5,HUTB-077872,Apartamento turístico (HUTB / TU),HUTB-077872,HUTB,True,con_licencia,consta en el registro oficial,2025-05-26,sin_actividad_desde_09_2025
35176842,Miro Room,264905862.0,Joerg,12.0,Ciutat Vella,el Raval,41.38328,2.16432,Private room,Private room in rental unit,1.0,,,30.0,,,4,9,2,2026-06-01,4.89,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-06-01,habitacion_sin_hutb
35178898,One Bedroom Apartment,262157752.0,Capri By Fraser,1.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39676,2.18977,Private room,Room in aparthotel,4.0,1.0,,1.0,,,0,147,0,2024-11-17,4.69,Barcelona - Regional registration number<br />HB-004373,,HB-004373,Licencia hotelera (HB),HB-004373,HB,True,con_licencia,consta en el registro oficial,2024-11-17,alojamiento_reglado
35187558,"Ideal para parejas a 15"" del centro de Barcelona",17250819.0,Marta,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38734,2.15278,Private room,Private room in rental unit,2.0,,,3.0,,,0,0,0,,,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
35191677,"Habitación individual, n°4 baño privado, Barcelona",37032072.0,Joan Josep,12.0,Nou Barris,el Turó de la Peira,41.43107,2.16929,Private room,Private room in rental unit,1.0,,1.0,31.0,20.84,20.84,208,8,0,2023-07-31,4.75,,20.84,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2023-07-31,habitacion_sin_hutb
35207475,Private double room in the heart of Barcelona,23723665.0,Stéphane,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38511,2.18386,Private room,Private room in rental unit,2.0,,,2.0,,,0,9,0,2019-12-30,4.67,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-12-30,habitacion_sin_hutb
35209536,Habitación muy Cerca de plaza España,264934136.0,Astrid,1.0,Sants-Montjuïc,la Font de la Guatlla,41.37154,2.14768,Private room,Private room in rental unit,2.0,,,7.0,,,0,1,0,2019-06-20,4.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-06-20,habitacion_sin_hutb
35218637,Spacious 3 bedroom apartment II,5264883.0,Unique,25.0,Ciutat Vella,el Barri Gòtic,41.3858,2.17362,Entire home/apt,Entire rental unit,6.0,3.0,5.0,32.0,77.81,12.97,112,3,2,2026-04-04,4.67,,77.81,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-04-04,estancia_de_32_noches
35238219,JADE - Elegant 2BR Apartment with Rooftop Spa-Pool,265315308.0,The Passage,7.0,Eixample,la Dreta de l'Eixample,41.3944297,2.1602008,Entire home/apt,Entire serviced apartment,4.0,2.0,3.0,30.0,208.92,52.23,329,0,0,,,Spain - National registration number<br />ESHFNT00000806600001412800100000000000000000000000003,208.92,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
35249175,"Stylish apartment, heart of Barcelona with A/C",6471851.0,Areti,1.0,Ciutat Vella,el Raval,41.382217,2.164027,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,74.06,37.03,98,5,1,2026-02-25,5.0,Spain - National registration number<br />ESFCNT00000805600017975000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,74.06,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-02-25,estancia_de_32_noches
35260093,ROBIN -Elegant 2BR Apartment with Rooftop Spa-Pool,265315308.0,The Passage,7.0,Eixample,la Dreta de l'Eixample,41.39474868774414,2.1609880924224854,Entire home/apt,Entire serviced apartment,4.0,2.0,3.0,32.0,205.55,51.39,309,1,0,2025-05-26,5.0,Spain - National registration number<br />ESHFNT00000806600001412800400000000000000000000000000,205.55,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2025-05-26,estancia_de_32_noches
35274477,Dandelion -Spacious Apartment with Private Terrace,265315308.0,The Passage,7.0,Eixample,la Dreta de l'Eixample,41.39474868774414,2.1609880924224854,Entire home/apt,Entire serviced apartment,4.0,2.0,3.0,32.0,260.97,65.24,244,2,0,2025-06-22,5.0,Spain - National registration number<br />ESHFNT00000806600001412800500000000000000000000000009,260.97,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2025-06-22,estancia_de_32_noches
35278875,Sienna - Penthouse with Private Terrace,265315308.0,The Passage,7.0,Eixample,la Dreta de l'Eixample,41.3944297,2.1602008,Entire home/apt,Entire serviced apartment,3.0,2.0,2.0,32.0,212.02,70.67,287,1,0,2022-11-02,5.0,Spain - National registration number<br />ESHFNT00000806600001412800600000000000000000000000008,212.02,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2022-11-02,estancia_de_32_noches
35296629,Standard Sextuple Room,19394205.0,Free Hostels,12.0,Eixample,la Nova Esquerra de l'Eixample,41.38865,2.14434,Private room,Private room in hostel,6.0,1.0,11.0,1.0,267.0,44.5,65,1,0,2019-08-24,5.0,Barcelona - Regional registration number<br />AJ-000614,267.0,AJ-000614,Licencia albergue (AJ),AJ-000614,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2019-08-24,alojamiento_reglado
35297062,Family Room with bathroom,19394205.0,Free Hostels,12.0,Eixample,la Nova Esquerra de l'Eixample,41.38866,2.14445,Hotel room,Room in hostel,6.0,1.0,6.0,1.0,239.0,39.83,93,3,2,2026-06-08,4.33,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,239.0,AJ-000614,Licencia albergue (AJ),AJ-000614,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-06-08,alojamiento_reglado
35297162,Quadruple Room with private bathroom,19394205.0,Free Hostels,12.0,Eixample,la Nova Esquerra de l'Eixample,41.3878,2.14483,Private room,Private room in hostel,4.0,1.0,4.0,1.0,165.0,41.25,154,19,5,2026-06-06,4.26,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,165.0,AJ-000614,Licencia albergue (AJ),AJ-000614,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-06-06,alojamiento_reglado
35297256,Classic Quadruple Room with private bathroom,19394205.0,Free Hostels,12.0,Eixample,la Nova Esquerra de l'Eixample,41.38958,2.14507,Private room,Private room in hostel,4.0,1.0,4.0,1.0,235.0,58.75,146,12,1,2026-02-06,4.58,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,235.0,AJ-000614,Licencia albergue (AJ),AJ-000614,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-02-06,alojamiento_reglado
35297382,Economy Double Room with private bathroom,19394205.0,Free Hostels,12.0,Eixample,la Nova Esquerra de l'Eixample,41.38866,2.14445,Hotel room,Room in hostel,2.0,1.0,2.0,1.0,156.0,78.0,126,207,8,2026-02-26,4.4,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,156.0,AJ-000614,Licencia albergue (AJ),AJ-000614,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-02-26,alojamiento_reglado
35310398,PEACH - Elegant Apartment with Spectacular Terrace,265315308.0,The Passage,7.0,Eixample,la Dreta de l'Eixample,41.3944297,2.1602008,Entire home/apt,Entire serviced apartment,2.0,1.0,1.0,32.0,224.03,112.02,282,1,1,2025-07-31,5.0,Spain - National registration number<br />ESHFNT00000806600001412800700000000000000000000000007,224.03,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2025-07-31,estancia_de_32_noches
35312384,Double Room with balcony,19394205.0,Free Hostels,12.0,Eixample,la Nova Esquerra de l'Eixample,41.38866,2.14445,Hotel room,Room in hostel,2.0,1.0,2.0,1.0,115.0,57.5,143,42,1,2026-03-24,4.55,Barcelona - Regional registration number<br />AJ-000614,115.0,AJ-000614,Licencia albergue (AJ),AJ-000614,AJ,,con_licencia,"declarada, no verificable (no tenemos registro de albergues)",2026-03-24,alojamiento_reglado
35336914,"Habitación individual n°3, baño privado, Barcelona",37032072.0,Joan Josep,12.0,Nou Barris,el Turó de la Peira,41.43112,2.16857,Private room,Private room in rental unit,1.0,,1.0,1.0,19.0,19.0,268,7,3,2026-02-08,3.86,,19.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-02-08,habitacion_sin_hutb
35358630,Amazing room in a classic modernist flat in Center,266208495.0,Gokce,1.0,Eixample,el Fort Pienc,41.39373,2.17807,Private room,Private room in rental unit,2.0,,,2.0,,,0,19,0,2023-06-09,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2023-06-09,habitacion_sin_hutb
35376060,Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Beautiful Quadruple room Balcony,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38473,2.16267,Private room,Room in boutique hotel,4.0,1.0,3.0,1.0,216.0,54.0,348,25,0,2024-05-19,4.72,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,216.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2024-05-19,alojamiento_reglado
35377935,Room near Park Güell gaudi and bunkers,136248252.0,Ana,1.0,Horta-Guinardó,el Guinardó,41.42327,2.1762,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,37.96,37.96,98,18,0,2019-09-22,4.44,Spain - National registration number<br />ESHFNT00000811500024020100100000000000000000000000001,37.96,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2019-09-22,habitacion_sin_hutb
35404526,Cozy double room - great location in the center,104271525.0,Cho,2.0,Ciutat Vella,el Raval,41.3853,2.16625,Private room,Private room in rental unit,2.0,,,1.0,,,0,5,0,2019-10-21,4.8,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-10-21,habitacion_sin_hutb
35416280,"Habitación privada, calle de los enamorados",65898466.0,Pablo,1.0,Eixample,la Sagrada Família,41.40301,2.18009,Private room,Private room in rental unit,2.0,,,1.0,,,0,0,0,,,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
35455583,Pau Casals Room,264905862.0,Joerg,12.0,Ciutat Vella,el Raval,41.3807,2.16813,Private room,Private room in rental unit,1.0,,,32.0,25.86,25.86,37,8,1,2025-08-29,4.63,,25.86,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-08-29,habitacion_sin_hutb
35455764,Gaudi room,264905862.0,Joerg,12.0,Ciutat Vella,el Raval,41.38069,2.16916,Private room,Private room in dome,1.0,,,32.0,27.22,27.22,35,9,1,2026-06-01,4.78,,27.22,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-06-01,habitacion_sin_hutb
35455815,Dalí Room,264905862.0,Joerg,12.0,Ciutat Vella,el Raval,41.38044,2.16729,Private room,Private room in dome,1.0,,,32.0,26.28,26.28,41,16,1,2026-01-07,4.81,,26.28,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-01-07,habitacion_sin_hutb
