local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
35371b08-1461-403e-b63b-056b844f40ca,PIZZERIA NAPOLITANA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Putxet i el Farró,Sarrià-Sant Gervasi,27,AV RIERA DE CASSOLES,31,41.403745625,2.149877697,False,False,False,False,False,False,,,False,False,False
d25793fb-0972-4f20-961d-dbd85d2d90f5,HARDWARE SOCIÉTÉ,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,VALÈNCIA,193,41.389494209,2.158863097,False,False,False,False,False,False,,,False,False,False
9f5e2f00-43dd-4a3c-99a9-4426933fe3c6,SI PUB MUSICAL,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,l'Antiga Esquerra de l'Eixample,Eixample,8,VALÈNCIA,193,41.389539486,2.158922106,False,False,False,False,False,False,,,False,False,False
71dee459-9228-44f7-897c-8d926e74013d,XANC I MELI,restaurante,Restaurants,el Putxet i el Farró,Sarrià-Sant Gervasi,27,FRANCOLÍ,53,41.403430772,2.146001905,False,False,False,False,False,False,,,True,True,True
1addac10-5bae-4808-8223-612a9c77008a,LA CERDANYA,bar,Bars   / CIBERCAFÈ,la Vila de Gràcia,Gràcia,31,PUIGMARTÍ,28,41.401806184,2.159707993,False,False,False,False,False,False,,,False,False,False
b55874f7-fccd-49b0-9941-8297712bfbc7,COREA STREET FOOD,restaurante,Restaurants,Sants,Sants-Montjuïc,18,OLZINELLES,20,41.373365798,2.136402279,False,False,False,False,False,False,,,False,False,False
9faca062-37c6-48c8-83c0-eba20ead00b1,GALILEO,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,152,41.392186584,2.154521942,False,False,False,False,False,False,,,False,False,False
2cc19a55-10c1-41ac-a008-aa1d1bd9e484,RESTAURANTE CHINO HUANG CHENG,restaurante,Restaurants,Vilapicina i la Torre Llobeta,Nou Barris,44,PG FABRA I PUIG,133,41.430087324,2.180465609,False,False,False,False,False,True,Nou Barris Centre Comer,,False,False,False
d0c2b3ee-a194-4849-a42f-9657e266e452,BAR IBÈRICS EIXAMPLE,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,DIPUTACIÓ,99,41.381920553,2.155584097,False,False,False,False,False,False,,,True,True,True
96d2c110-267b-4fcf-b5a3-b65320bb7ded,RESTAURANT PETIT RACÓ,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ARAGÓ,21,41.378717558,2.146805227,False,False,False,False,False,False,,,True,True,True
c0d0695a-0b74-431c-81ad-cf959f0ea58d,ARIBAU,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,135,41.391922986,2.154468298,False,False,False,False,False,False,,,True,True,True
0ad9510a-e3f2-4d72-b02a-faa2e264bd8d,ROS NEGRE,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,167,41.393079993,2.152869701,False,False,False,False,False,False,,,True,True,True
c9758e43-1176-4d54-92d9-37ca20c62432,TAST-LLER,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,VILADOMAT,137,41.381057179,2.155302465,False,False,False,False,False,False,,,False,False,False
5838a098-ab31-4b27-b977-913005422181,LA POMA,restaurante,Restaurants,el Raval,Ciutat Vella,1,RAMBLA,117,41.384409985,2.170511931,False,False,False,False,False,True,La Rambla,,False,False,False
36b69d73-ef99-4adf-852f-aab1984a0751,LA CUKITA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Vila de Gràcia,Gràcia,31,TEROL,30,41.403300002,2.15864718,False,False,False,False,False,False,,,False,False,False
0a300710-5f14-4a17-bf1e-2e38d972ec0d,MARRAKECH,restaurante,Restaurants,Hostafrancs,Sants-Montjuïc,15,BÉJAR,87,41.378706488,2.143634856,False,False,False,False,False,True,Sants-Creu Coberta,,False,False,False
c5d1697f-c177-4647-9990-87de84fbf522,SNACK BAR ROLLO,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,AV ROMA,109,41.384758136,2.152444571,False,False,False,False,False,False,,,True,True,True
9e560bd5-9cc0-4550-b89b-43a12f5b70d6,NOU SOLER,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CÒRSEGA,230,41.392576949,2.15430066,False,False,False,False,False,False,,,True,True,True
5eb69f15-16f4-4186-ae62-ae9c1cb77989,LA URAMAKERIA,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,FONTRODONA,17,41.373472476,2.167243659,False,False,False,False,False,False,,,True,True,True
9d11239d-611a-431e-93b1-f9f7ed26e6f2,JARA SUSHI,restaurante,Restaurants,el Putxet i el Farró,Sarrià-Sant Gervasi,27,PÀDUA,84,41.40463787,2.144309431,False,False,False,False,False,False,,,False,False,False
896525a4-a560-4a14-8155-54dd4ecc30fd,GELATERIA ORXATERIA NEVA,degustacion,Xocolateries / Geladeries / Degustació,el Raval,Ciutat Vella,1,TALLERS,47,41.384812472,2.167731822,False,False,False,False,False,True,Raval,,False,False,False
27c8bbef-278d-45a9-8a96-fc1b6fa9eb06,BAR CASTAÑO,bar,Bars   / CIBERCAFÈ,el Poble Sec,Sants-Montjuïc,11,FONTRODONA,17,41.373410079,2.167215496,False,False,False,False,False,False,,,True,True,True
b9d945e8-b586-4508-a921-b331171f76fc,BAR BENDITA LOCURA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,86,41.389609915,2.157913595,False,False,False,False,False,False,,,True,True,True
4de1fe90-143b-46ee-8aaf-27130cbe255f,DA MASSIMO,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,52,41.387970896,2.160082161,False,False,False,False,False,False,,,False,False,False
84f4aa2c-fc1c-4bb2-9a65-bb3bfb34cd83,SOLUNA RESTAURANT,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CASANOVA,157,41.39106075,2.15108335,False,False,False,False,False,False,,,True,True,True
e94247a0-ea4b-459c-87a8-9a9c88189904,BERGARA 10,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,BERGARA,10,41.386152733,2.168439925,False,False,False,False,False,False,,,False,False,False
ae3899fa-bf43-4727-93c0-27a5f39e8bd4,AVOCADO,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,MUNTANER,32,41.385492668,2.16110006,False,False,False,False,False,False,,,True,True,True
ca7c86f6-190f-49c5-8c24-f11b93ea732a,ALMAYER COCKTAIL BAR,bar,Bars   / CIBERCAFÈ,la Vila de Gràcia,Gràcia,31,FRANCISCO GINER,36,41.399480387,2.158821523,False,False,False,False,False,False,,,False,False,False
aaf9e362-3752-43ad-b001-fc74edf0baad,BADEN BADEN,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,COMTE D'URGELL,113,41.384797378,2.154719085,False,False,False,False,False,False,,,True,True,True
f3bd0784-eea9-466e-979f-c5b07bd3af36,LA PATSA LAB,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CASANOVA,94,41.386968749,2.156891674,False,False,False,False,False,False,,,True,True,True
1bfc8e75-c5ef-48e1-80cf-0da47b94390f,KIRPA PIZZA&PAN,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Vila de Gràcia,Gràcia,31,RAMÓN Y CAJAL,106,41.404116808,2.161215395,False,False,False,False,False,False,,,False,False,False
87cd0f0c-05d2-48fe-995c-534618b4348f,SANTA BURG,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sants,Sants-Montjuïc,18,VALLESPIR,51,41.379706749,2.136760354,False,False,False,False,False,True,Sants-Les Corts,,False,False,False
74caf98b-45c1-454d-a507-5491268c9e88,LA DANESA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,ROSSELLÓ,281,41.397811436,2.163096964,False,False,False,False,False,False,,,True,True,False
3540a3d4-c68b-47a0-a3be-21e092951654,PIZZA VIRONA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,DIPUTACIÓ,381,41.39706799,2.175744921,False,False,False,False,False,False,,,True,True,True
cff7a079-d0a8-4dad-9ad4-f96987c59b6a,4 LATAS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,MUNTANER,201,41.393336544,2.15024516,False,False,False,False,False,False,,,True,False,True
6516635b-8307-4421-b4fe-9db6ab6b4dd7,RESTAURANT FARO DE VIGO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,140,41.395334589,2.143283486,False,False,False,False,False,True,Sant Gervasi,,True,True,True
969660f8-18a8-4ff4-80e1-269297390109,EL VIEJO ALMACEN,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Vila de Gràcia,Gràcia,31,RAMÓN Y CAJAL,158,41.405197151,2.162968218,False,False,False,False,False,False,,,False,False,False
e0186c6e-fe9c-4da0-9253-4c6c5499720a,ELS FANALETS DEL CAMP,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,CAMP,9,41.401957076,2.137758136,False,False,False,False,False,False,,,False,False,False
1b004602-44f3-4e24-aedd-28a928348b27,LA BRANQUETA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,13,41.399038758,2.151082009,False,False,False,False,False,True,Sant Gervasi,,False,False,False
a64b9b2e-1d1b-4bd0-9979-71e65bc1e559,CUBIX,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,203,41.394811441,2.143951356,False,False,False,False,False,True,Sant Gervasi,,True,True,True
13f351ec-01a9-48bf-80d4-4317ac2535d2,BAR EL PA TORRAT,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,68,41.397081068,2.144140452,False,False,False,False,False,True,Sant Gervasi,,False,False,False
09e6036a-1f8e-4ec6-b313-ecc583c7356c,MY LEBANON RESTAURANT,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,447,41.401292142,2.13976711,False,False,False,False,False,True,Sant Gervasi,,True,True,True
42b25f59-b153-4048-bd76-aa44300b4263,RESTAURANT NUBAR,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.393477395,2.135657966,False,False,False,False,False,False,,,False,False,False
1ccbef85-9f26-45c1-aa03-c546c66883c4,BURGER KING,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.393847631,2.136193067,False,False,False,False,False,False,,,False,False,False
0e773c4b-820c-4051-8906-c70d7dec9ecf,ÁNDELE,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.393813425,2.136146128,False,False,False,False,False,False,,,False,False,False
25358a3e-7168-4ead-8dc6-ddd37ba92a33,TAPARAZZI,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.39378123,2.136096507,False,False,False,False,False,False,,,False,False,False
02c1898d-b01f-48b8-ad64-09a06e129d05,EL RACÓ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.39369672,2.135975808,False,False,False,False,False,False,,,False,False,False
bf4a7578-70cd-4d8d-80d0-09926c6d3330,EL PERRO DE CINE,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.393635349,2.135887295,False,False,False,False,False,False,,,False,False,False
cf4ff119-402c-42ca-abd9-251c01cd78d9,BBQ RIBS,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTA FE DE NOU MÈXIC,6,41.393590076,2.13582024,False,False,False,False,False,False,,,False,False,False
b4044009-b95d-4ca0-adc5-8f5aa194a248,RESTAURANT RAMEN WENZHOU,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,ALFONS XII,34,41.39867157,2.149519622,False,False,False,False,False,True,Sant Gervasi,,False,False,False
342f3248-b994-4930-970c-5dbd02fe9c58,ORAC BAR,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,82,41.389513326,2.158050388,False,False,False,False,False,False,,,True,True,True
6efd1237-ee3f-4d23-88e7-ebe6c6728d84,PIZZA NUMERO 1,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Navas,Sant Andreu,63,JUAN DE GARAY,49,41.41973878,2.183041871,False,False,False,False,False,True,Maragall,,True,False,True
5e7fd793-27d5-4135-aacc-4bd86874d807,RESTAURANT PANOLLES 2 BRASERIA,restaurante,Restaurants,el Poble Sec,Sants-Montjuïc,11,RADAS,39,41.373238993,2.16086939,False,False,False,False,False,False,,,False,False,False
3cbef9e7-0a8e-4f9b-8b9a-3d915a806df2,PIZZERIA IL FUOCO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,253,41.399949175,2.149189711,False,False,False,False,False,True,Sant Gervasi,,True,True,True
de75a206-0856-43bc-b409-c3e7bbd9865c,RESTAURANT CAFE MADRAZO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,46,41.399541752,2.14793846,False,False,False,False,False,True,Sant Gervasi,,True,False,True
0599392a-ce13-461c-b843-dfdebc7e4997,ASADOR DE ARANDA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PAU CLARIS,70,41.38921249,2.171985805,False,False,False,False,False,True,Passeig de Gr�cia,,True,True,True
be0d5cfc-6865-4279-bb83-65108ac5edfd,THE FISH AND CHIPS SHOP,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CASANOVA,91,41.38673934,2.156752199,False,False,False,False,False,False,,,True,True,False
9c6ce733-8687-43ac-9cb3-4373e7aac3b5,REAL COMPAÑIA CERVECERA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,46,41.396073025,2.145415843,False,False,False,False,False,True,Sant Gervasi,,True,True,True
ffb4084c-dfad-437c-9dd8-d2ceb0de6512,CAL BOTER,restaurante,Restaurants,la Vila de Gràcia,Gràcia,31,TORDERA,62,41.402175366,2.162372768,False,False,False,False,False,False,,,False,False,False
e0c14125-35e6-43ce-8117-4bc2597f7815,LUZURIA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,AV ROMA,149,41.386658845,2.156734765,False,False,False,False,False,False,,,False,False,False
41d69ab6-f587-4974-800e-1bbec1bbff5c,EL BOCATA GALLEGO,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MESTRE NICOLAU,7,41.392933105,2.141821682,False,False,False,False,False,False,,,True,True,False
0b5bc08c-eaba-4a22-8706-77e09ef8296a,CAN PRINGA,bar,Bars   / CIBERCAFÈ,les Corts,Les Corts,19,VALLESPIR,136,41.382266704,2.13528648,False,False,False,False,False,True,Sants-Les Corts,,True,True,True
d3b8ef14-b25d-4010-87ab-1608a09ef8e7,ENSALADAS Y +,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Vila de Gràcia,Gràcia,31,SÈNECA,33,41.396389927,2.155604213,False,False,False,False,False,False,,,False,False,False
5b114a75-11ce-4dc2-a031-fb7712cc85e9,MISS SUSHI,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,103,41.398172593,2.142442614,False,False,False,False,False,True,Sant Gervasi,,True,True,True
fec78e6b-3f9e-4a4d-a159-35aad2b9d2eb,BAR RESTAURANT FANDANGO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,103,41.398226917,2.1423769,False,False,False,False,False,True,Sant Gervasi,,True,True,True
fb81aee9-afc1-45ca-bdfa-8aeb87321aeb,A PLUMA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,39,41.39582554,2.145407796,False,False,False,False,False,True,Sant Gervasi,,True,True,False
286ee9a8-7c08-4f63-a509-167a983f4e45,HOMO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,137,41.396494554,2.144165933,False,False,False,False,False,True,Sant Gervasi,,True,True,True
d3f14290-62eb-48fa-a852-aa9789679d64,FEROZ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,27,41.39660723,2.150760144,False,False,False,False,False,False,,,True,True,False
2ac8bed9-4161-4b1d-8d08-9fc39f042bb4,365 CAFETERIA FORN DE PA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,66,41.396564976,2.150528133,False,False,True,False,False,False,,,True,True,False
de3af294-c77b-4824-8ff9-d14f4b1eb5c8,BYBLOS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,207,41.394701781,2.143762261,False,False,False,False,False,True,Sant Gervasi,,True,False,True
f0ce7ac7-4d49-4256-a597-967d83170b5b,TWICE,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,ARIBAU,212,41.39485269,2.150982767,False,False,False,False,False,False,,,True,True,False
04ba3ca8-b357-41f2-b11b-c020b54d1825,RESTAURANT JAPONÈS XE WU,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PRATS DE MOLLÓ,11,41.401413862,2.137853354,False,False,False,False,False,False,,,False,False,False
5599d7b7-a605-418f-a918-32e7509bfcb3,SALA LUZ DE GAS,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,246,41.394679648,2.149209827,True,False,False,False,False,False,,,False,False,False
c349894b-d39b-45cf-8240-97fef4f2511e,LA TARONJA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,119,41.397590113,2.145626396,False,False,False,False,False,True,Sant Gervasi,,False,False,False
3aac76cb-8d93-486a-9358-1a58528e2e7c,CAFETERIA LA PLACETA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PL CARDONA,11,41.397955296,2.147993445,False,False,False,False,False,True,Sant Gervasi,,True,True,True
bb6bb7f0-42dd-4552-a2a7-05ef8904b33b,MUCHO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SAGUÉS,39,41.394821502,2.144104242,False,False,False,False,False,True,Sant Gervasi,,True,True,True
3adbe137-dbfc-4f6a-bb1d-c35356b12d8d,VINOTO,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,24,41.400598027,2.149330527,False,False,False,False,False,True,Sant Gervasi,,False,False,False
445fee86-9991-4eeb-a502-72c0188b2e54,KOUTO,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARC AURELI,38,41.401856481,2.14254722,True,False,False,False,False,True,Sant Gervasi,,False,False,False
6445fb83-983d-4007-a11d-a1ef4019aef4,RESTAURANTE PLATÓN,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,392,41.399945151,2.141967863,False,False,False,False,False,True,Sant Gervasi,,True,True,True
f874b04d-3c20-4372-b9c0-48ea546795fd,F.I.S.H,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,180,41.396196768,2.15377897,False,False,False,False,False,False,,,True,True,True
564f3643-ad6a-458d-8b7d-75c9a21fd9df,KAMEL RESTAURANT,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MESTRE NICOLAU,27,41.394605199,2.143303603,False,False,False,False,False,True,Sant Gervasi,,True,False,True
eddad08a-e04a-45c1-8f8c-5f15e3cac5d5,TUR&CO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,CALVET,27,41.394694739,2.143315673,False,False,False,False,False,True,Sant Gervasi,,True,True,True
6fe29555-2b45-4eee-812a-be5545ffd63a,MAAI,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,REGÀS,30,41.399519621,2.15085268,False,False,False,False,False,True,Sant Gervasi,,False,False,False
f86e659a-3e0c-45e0-8c12-2430108fe019,DI-OHH,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MOLINÉ,8,41.398477412,2.147907615,False,False,False,False,False,True,Sant Gervasi,,True,True,True
884699b2-12a2-43ec-99cb-ec7d6f5e424b,CREP NOVA DELIVERY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,132,41.395530769,2.143618762,False,False,False,False,False,True,Sant Gervasi,,True,False,True
cabcbae1-3f16-4071-a5b6-01947caf1e72,FLYING MONKEY,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,37,41.395256117,2.144373804,False,False,False,False,False,True,Sant Gervasi,,True,True,True
76c5111e-d1ea-4db1-93d6-12d2f3e3589f,KOMO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,248,41.394646448,2.148991227,False,False,False,False,False,False,,,True,True,True
6ab59155-cc00-4f76-beb3-54b3d14f3b57,EL SABOR,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,4,41.399353633,2.151393145,True,False,False,False,False,True,Sant Gervasi,,True,True,True
7b534e70-47c9-4010-a0d6-7c085a6219ba,BAR RESTAURANT MARIA CUBÍ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,4,41.399397896,2.151461542,False,False,False,False,False,True,Sant Gervasi,,True,True,True
fd7f67cd-2cd6-4a67-aa0d-00c222e81f43,LA ESQUINITA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,20,41.400907865,2.149731517,False,False,False,False,False,True,Sant Gervasi,,True,True,True
5b704d69-b5c8-4a1b-8b13-46969b814ace,LA BIBLIO BARCELONA,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MOIÀ,3,41.395456321,2.152166963,True,False,False,False,False,False,,,False,False,False
ca6b5ba3-aae8-4d3f-bb14-dd00f1c862a7,HOLA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,8,41.393642392,2.145914733,False,False,False,False,False,True,Sant Gervasi,,True,True,True
3ffbfdeb-d8ff-4cfe-8a0a-edd7bd66f206,GAIA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,30,41.396421114,2.151487023,False,False,False,False,False,False,,,False,False,False
74c42f4b-f5c6-4ff1-96d4-f08c6d2013a6,IL MULINO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TAVERN,52,41.400042731,2.143177539,False,False,False,False,False,True,Sant Gervasi,,True,True,True
8f2ee846-5c0f-47b5-a326-622bc685fd1c,LA GRANJA DEL VINTI-1,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,11,41.394844641,2.146649659,False,False,False,False,False,True,Sant Gervasi,,True,True,True
12ace958-a1cd-4ebb-8abd-b4bfc8ee7ab8,OVO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,25,41.398707786,2.149260789,False,False,False,False,False,True,Sant Gervasi,,False,False,False
dd5b42f2-13bf-4a9e-bb1d-5fca5c8968df,LA XARXA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PL MOLINA,2,41.400702648,2.147167325,False,False,False,False,False,True,Sant Gervasi,,True,True,True
ab8aec3b-1796-4ca2-825e-12774aa2f0cb,DMIMI,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BEETHOVEN,14,41.393157462,2.140949965,False,False,False,False,False,False,,,True,True,True
f4e32ab2-0ca0-42cc-8c9f-915982796609,RESTAURANT JAPONES YI DUÓ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,ARIBAU,308,41.398971357,2.146174908,False,False,False,False,False,True,Sant Gervasi,,False,False,False
eec31b94-5211-4491-b355-b54ffaea347a,SAONA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,11,41.393935159,2.145913392,False,False,False,False,False,True,Sant Gervasi,,False,False,False
f4100a9a-354f-4454-af52-559158c69aef,UDON,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,30,41.394617272,2.147422135,False,False,False,False,False,False,,,True,True,True
b52a421d-0699-4d12-ad68-2714c9a7d434,LA OLA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,239,41.39485269,2.14832738,False,False,False,False,False,False,,,True,True,True
aa831825-fd02-4597-8453-24a32f4ee0d5,ENTRE TAPES,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,194,41.397074026,2.152659148,False,False,False,False,False,False,,,True,True,True
4645a7cd-a296-4661-a598-128a77269d9e,SASA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,ARIBAU,318,41.399444172,2.145595551,False,False,False,False,False,True,Sant Gervasi,,True,True,True
0d0ae2d4-075a-4797-8874-8487aec70631,DEL POBLE PIZZERIA BÀSIC,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Vila de Gràcia,Gràcia,31,PL SOL,21,41.401527535,2.156390101,False,False,False,False,False,False,,,True,True,True
bb77993c-8da3-4858-a00c-c53ea58782a2,PIZZERIA ARTESANAL ARRABIATA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,COPÈRNIC,75,41.401941987,2.142995149,False,False,False,False,False,True,Sant Gervasi,,False,False,False
